"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",4,12,15,29,13,29,22,21,26,19,18,24,15,9,15,14,10,20,6,41,22,12,23,27,12,26,21,10,13,23,22,21,15,7,18,15,37,10,10,11,23,19,15,37,12,11,30,24,33,23,10,15,7,15,6,16,24,14,19,19,25,15,23,17,20,15,25,13,22,14,12,13,17,11,23,10,12,20,18,29,13,25,2,17,12,24,12,26,5,7,7,17,13,7,10,24,11,14,26,23,11,16,27,16,0,38,11,24,13,10,19,12,19,15,19,10,24,17,10,21,38,24,26,14,11,6,17,8,18,20,30,7,23,39,27,44,30,30,21,18,19,18,27,16,48,37,25,3,10,12,30,11,11,8,15,21,13,28,20,18,21,13,5,21,14,12,11,20,29,15,27,9,20,15,26,19,20,13,18,12,12,19,18,15,44,23,3,27,13,14,24,13,33,9,24,8,29,8,9,25,2,8,7,12,27,8,38,25,24,16,34,19,21,5,19,16,21,17,19,16,12,10,12,15,15,19,21,15,13,13,16,14,27,12,36,11,25,2,12,21,13,10,22,20,8,15,20,14,31,25,26,10,14,25,18,29,8,21,14,24,21,26,17,10,30,37,13,19,24,24,17,8,13,13,24,22,18,6,18,12,15,14,7,32,18,25,19,3,30,7,16,25,28,23,12,31,21,5,25,19,17,27,9,16,22,8,23,10,21,6,12,19,23,24,13,5,14,13,13,16,22,9,20,9,32,13,29,9,11,22,15,20,14,5,30,9,29,13,9,26,27,12,11,6,21,27,17,28,9,28,17,18,4,21,5,16,21,20,13,5,23,10,20,21,12,9,7,16,23,26,6,28,23,15,18,16,12,18,37,31,25,21,31,21,30,18,13,18,14,16,15,10,10,30,6,10,15,8,41,27,16,20,18,20,19,31,28,23,8,13,28,9,13,24,19,13,18,5,6,26,19,22,27,14,13,12,13,6,13,13,31,19,23,24,17,21,12,21,11,17,27,11,23,12,7,19,4,14,7,12,18,23,15,21,22,2,17,9,8,13,17,23,12,13,30,11,10,17,10,20,8,20,12,12,20,21,14,16,15,3,25,19,9,20,7,21,17,7,12,15,15,33,19,6,13,23,17,25,4,20
"Gene2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Gene3",8,12,11,10,21,6,36,17,17,11,6,11,22,6,21,12,18,22,3,16,23,15,26,14,8,15,13,20,33,17,29,8,17,21,24,24,23,15,11,35,32,22,11,32,33,9,12,21,34,14,27,29,23,14,25,23,12,23,20,9,13,18,9,19,29,11,13,9,15,44,25,12,27,13,32,20,25,10,12,18,12,16,28,17,19,27,17,14,11,25,26,34,12,16,33,11,37,4,19,19,20,15,28,19,12,27,30,27,8,9,7,14,17,10,6,20,26,12,30,30,17,34,28,22,38,15,14,43,13,11,31,12,13,18,14,27,12,21,39,29,14,19,33,17,19,17,21,15,15,29,26,17,13,18,16,18,10,28,31,16,17,29,7,32,8,16,8,17,30,22,15,46,10,21,28,14,26,16,54,38,24,6,26,9,18,27,8,31,13,38,31,19,34,21,27,13,28,19,24,12,8,19,16,14,8,8,47,21,40,17,9,41,20,8,25,13,29,25,9,11,24,23,10,11,18,22,6,15,22,22,14,5,16,11,17,9,18,9,12,19,14,18,26,31,21,24,18,15,21,32,29,12,14,17,31,10,17,19,17,23,18,19,18,13,27,35,2,15,38,20,33,22,16,32,34,9,24,6,26,17,17,9,16,12,44,16,25,24,18,17,10,17,14,13,21,21,5,7,16,34,7,29,18,14,10,33,50,13,21,10,16,20,11,13,20,8,29,25,20,21,15,22,11,17,25,23,16,13,26,31,21,25,5,10,11,14,22,18,13,15,13,19,28,19,20,16,24,44,16,16,13,24,30,28,11,21,8,40,8,6,19,9,43,19,28,40,8,37,43,16,20,33,12,12,31,15,46,23,26,21,19,21,24,34,20,24,16,21,33,20,28,16,5,30,22,20,2,19,28,12,24,12,17,14,25,29,16,9,16,22,23,20,14,33,53,17,7,10,6,32,24,17,13,33,19,19,17,18,19,22,12,26,13,10,18,17,12,9,27,26,30,15,18,19,8,17,13,8,16,22,16,24,10,14,17,11,8,9,27,11,1,36,16,4,10,10,25,7,15,14,46,26,24,19,19,14,16,11,17,31,44,2,14,14,18,21,26,22,12,16,16,24,8,4,12,20,11,13,20,20
"Gene4",18,11,10,33,5,22,4,36,7,2,52,2,23,10,10,18,31,25,7,27,27,36,22,17,21,23,25,14,25,34,17,12,17,6,16,36,28,10,9,4,19,27,10,27,18,14,11,2,20,5,23,45,25,19,5,5,8,27,28,26,6,23,4,17,24,21,18,8,2,23,28,15,16,18,25,2,23,16,35,19,32,6,12,11,0,16,18,16,19,12,10,25,13,16,26,9,30,5,5,6,7,19,22,21,17,25,8,1,7,6,2,10,4,10,17,23,43,10,4,18,35,19,54,11,4,28,24,19,32,2,17,0,14,22,18,34,25,9,12,8,24,24,24,5,12,26,19,39,15,7,6,21,7,41,0,5,10,49,37,7,20,22,3,20,16,8,19,27,34,28,7,14,12,20,39,15,12,46,13,5,42,19,13,10,9,11,12,17,12,19,23,3,49,12,20,21,46,16,12,10,24,18,38,18,12,29,31,39,47,19,17,2,17,24,8,22,19,21,14,6,12,9,27,24,18,22,43,8,10,16,40,9,17,21,24,23,26,19,13,20,33,21,25,14,26,30,29,10,23,29,37,19,25,23,17,1,11,19,13,6,8,8,18,17,52,38,12,25,43,32,27,5,28,40,44,22,7,21,16,6,13,27,19,28,26,24,40,11,28,19,4,7,30,29,14,48,5,5,22,57,8,24,21,27,36,10,23,14,13,19,18,25,27,21,12,13,13,7,18,19,29,28,5,14,29,31,34,13,14,9,25,17,9,19,8,28,20,10,19,25,16,16,6,17,23,16,26,39,12,11,17,17,13,24,3,29,6,29,11,19,19,6,52,18,19,28,7,26,24,30,11,30,5,23,1,24,25,29,14,11,34,26,44,49,30,22,10,36,12,31,24,9,2,9,4,13,18,14,27,13,23,39,1,34,33,20,10,17,35,26,23,26,18,8,26,37,30,4,14,15,27,51,22,15,18,13,19,16,2,14,19,12,31,33,22,20,43,32,10,27,5,10,22,27,10,18,18,2,7,22,15,20,4,6,9,20,24,4,36,17,14,25,20,15,27,1,37,16,15,13,21,20,17,12,59,32,20,10,26,9,22,23,22,25,21,23,10,25,21,8,13,11,9,12,9,17,6,27,22,26
"Gene5",17,16,11,22,15,16,12,9,13,34,28,23,13,3,19,7,13,10,3,10,15,9,24,14,24,22,29,8,15,34,21,4,14,44,12,18,18,7,4,24,8,18,13,20,24,4,12,9,22,4,19,11,15,23,10,3,5,18,1,10,29,10,6,7,27,37,13,13,10,19,3,32,15,24,13,6,14,7,7,12,6,7,7,7,13,7,11,9,6,4,6,20,7,14,6,18,20,13,23,8,8,9,23,8,4,17,10,7,18,4,9,24,22,12,13,3,14,14,13,6,25,4,19,15,17,11,29,19,19,16,16,19,16,20,7,9,11,14,38,17,10,9,14,7,11,25,19,23,12,25,24,21,8,7,9,14,10,12,12,3,19,19,13,9,7,6,12,26,10,23,15,13,15,6,9,31,11,13,13,9,14,25,18,9,7,14,12,3,12,42,14,12,17,3,14,13,21,11,24,26,12,17,17,10,11,12,13,14,25,10,10,13,21,7,13,12,32,21,3,15,23,13,10,2,24,19,11,3,25,7,24,4,12,13,15,6,4,13,5,14,7,8,21,20,19,15,15,13,9,10,6,15,21,12,9,25,9,19,10,8,24,10,10,16,7,34,6,1,24,5,25,28,16,12,26,12,10,29,15,20,4,8,17,14,6,22,35,22,41,13,25,11,28,18,5,22,12,18,13,21,5,5,22,16,22,17,30,12,6,14,11,12,9,12,6,2,12,9,16,12,5,16,15,9,13,4,14,21,22,13,10,13,6,7,27,11,19,5,19,5,12,15,13,12,12,18,3,24,10,31,11,12,20,22,9,38,21,16,7,2,15,12,30,18,27,17,6,11,2,15,28,10,8,26,28,5,14,9,15,14,11,15,7,12,18,2,15,18,17,10,26,7,1,19,16,11,5,36,10,13,8,23,17,30,15,11,27,7,11,18,18,18,10,14,11,14,28,6,14,27,8,21,15,4,12,15,14,24,15,5,9,8,10,15,14,19,7,16,14,5,35,9,24,16,6,7,16,6,15,16,5,23,13,7,17,11,4,6,18,20,15,26,26,5,11,15,13,20,9,7,5,24,12,15,30,33,18,15,14,5,13,12,14,8,4,17,21,17,15,14,8,10,3,8,16,9,9,11,6,5
"Gene6",14,28,8,36,47,29,18,11,21,13,24,32,29,19,11,16,44,19,3,14,26,30,29,23,36,42,13,17,34,14,31,16,19,41,52,36,25,38,13,32,22,35,17,60,23,29,20,42,17,29,31,24,33,25,24,23,32,30,24,38,34,15,15,26,31,22,12,30,14,35,13,34,28,17,25,24,21,22,17,35,21,34,21,21,34,21,21,26,14,7,29,33,7,22,28,25,58,16,35,22,43,30,29,24,20,24,37,27,14,13,27,20,16,20,27,17,22,19,18,24,35,37,48,22,43,6,29,14,29,38,61,21,28,52,20,10,27,32,25,19,24,19,21,32,14,21,22,47,15,27,51,17,30,15,13,6,28,39,60,12,9,12,10,12,11,19,3,24,36,38,48,30,36,23,24,8,13,19,15,14,47,17,49,15,26,17,23,25,24,31,33,18,22,19,24,31,33,6,25,31,19,23,36,36,21,26,31,25,46,27,37,43,32,25,9,21,17,24,5,16,14,29,31,22,38,32,12,17,23,41,13,22,23,20,29,43,22,21,34,38,12,13,29,25,18,34,28,25,27,34,13,19,24,35,19,16,17,34,24,20,41,34,12,16,45,87,24,14,28,30,35,17,23,32,47,25,31,14,25,7,11,10,7,51,46,40,19,23,46,17,31,33,39,42,20,30,28,11,21,37,16,23,13,32,35,21,64,36,31,7,14,15,31,26,14,8,23,34,19,34,18,42,26,9,11,45,25,16,35,35,23,33,5,23,23,25,19,30,35,16,11,26,27,20,28,41,38,19,11,19,13,34,59,32,33,49,18,24,18,14,11,35,33,19,26,33,22,52,33,17,33,33,25,45,29,34,29,20,22,15,39,31,29,27,18,21,17,39,14,29,30,20,21,30,15,24,9,48,12,31,30,34,23,29,59,8,31,26,18,56,28,29,21,36,22,19,24,29,17,49,26,29,22,15,31,19,9,19,17,40,31,23,30,25,19,14,22,26,26,19,16,18,33,28,11,26,21,28,14,48,16,21,13,29,21,14,29,9,29,20,29,47,29,11,22,24,25,15,28,18,32,33,38,21,33,16,29,25,18,20,19,53,17,16,15,33,16,18,48,41,13,33,21,24,19,58,19,30,14,33
"Gene7",2,11,10,16,10,8,5,8,4,3,9,24,2,1,8,13,6,5,2,6,21,10,12,4,1,7,3,15,3,12,10,5,16,8,8,4,17,11,10,23,5,8,5,16,1,7,7,10,11,6,3,10,13,7,6,14,13,23,14,6,8,9,3,8,11,5,3,12,6,11,9,11,16,4,6,16,8,5,7,11,11,4,2,14,9,14,6,4,7,6,3,4,2,7,12,5,11,3,5,6,5,1,3,10,9,16,10,4,11,3,9,2,1,6,7,5,14,8,4,12,7,9,16,4,10,3,2,7,10,12,11,6,9,8,10,8,8,11,11,19,15,24,5,6,17,5,20,6,15,17,10,4,4,0,0,3,7,16,10,3,9,12,8,1,5,8,3,10,10,10,14,9,9,11,14,9,10,4,4,3,13,5,6,1,7,10,1,4,6,14,12,4,26,2,6,6,5,9,7,1,2,3,5,10,3,4,11,6,15,4,6,4,6,5,6,7,10,7,4,8,2,11,12,10,6,15,6,2,15,12,2,5,6,3,15,3,6,2,11,9,8,3,5,15,16,7,7,4,6,17,12,6,6,4,1,7,5,6,1,9,10,4,5,3,10,13,6,9,12,1,10,14,20,2,15,18,6,1,3,6,3,2,9,11,23,10,15,10,6,6,2,6,18,9,8,4,6,7,2,4,0,8,11,12,11,16,7,17,11,9,10,16,8,13,9,1,8,3,10,11,9,6,4,7,2,14,7,7,2,12,8,4,7,11,5,7,6,2,16,3,5,13,9,5,8,8,7,16,6,17,8,8,8,9,5,3,5,12,12,5,13,13,22,3,10,8,5,5,1,19,8,10,10,8,7,18,9,16,9,20,7,7,12,9,4,4,15,9,11,8,18,8,2,6,11,5,5,11,6,5,16,11,8,26,14,6,12,9,8,4,7,18,17,9,9,10,8,11,10,3,13,2,6,12,8,6,8,5,2,6,5,5,20,11,14,5,6,15,21,8,15,2,9,9,2,10,13,5,12,17,3,5,4,9,3,6,2,9,13,3,5,8,3,13,5,6,18,4,3,8,1,11,7,17,5,10,16,2,9,8,11,6,12,6,6,3,10,2,14,8,11,13,8,4,16,15,8,11,9,5
"Gene8",17,20,17,27,20,17,22,13,19,26,21,28,15,11,6,26,23,17,11,15,30,16,16,25,25,26,27,3,24,37,14,23,11,36,29,17,22,16,20,39,15,7,14,43,20,14,8,29,25,10,14,18,16,23,10,10,23,21,20,25,9,25,16,27,25,18,36,29,7,38,21,27,33,22,28,10,25,9,12,24,40,11,20,9,33,12,10,22,24,43,16,12,35,13,34,19,23,17,9,13,22,5,25,13,25,33,44,16,27,10,11,20,17,17,26,28,39,10,19,20,26,21,31,16,39,25,12,22,23,30,41,17,30,25,12,17,48,35,23,20,25,32,16,23,15,40,20,14,26,21,22,26,35,25,13,17,8,12,23,15,28,26,9,12,14,19,7,28,17,22,16,5,18,28,26,32,14,42,19,17,33,17,21,20,12,16,16,16,13,27,51,33,14,20,26,15,8,23,14,34,12,16,17,19,27,9,12,37,45,11,34,52,15,26,17,21,10,31,5,16,21,24,25,7,27,31,14,26,13,30,19,18,18,10,17,14,34,13,15,30,19,28,23,37,21,14,32,10,22,30,27,35,21,15,26,34,9,42,15,25,20,15,18,24,42,32,12,20,31,23,49,19,20,21,43,31,29,19,20,14,17,34,9,35,21,14,17,10,29,25,13,18,18,32,11,21,32,15,20,24,7,13,31,27,29,26,24,14,24,8,19,29,15,27,9,17,26,5,17,9,14,31,21,12,21,25,23,23,37,25,9,23,15,20,30,9,22,20,25,17,17,21,34,18,14,38,23,50,13,14,16,18,32,34,13,18,9,10,17,17,14,59,51,13,24,20,9,29,14,19,26,27,12,30,19,23,16,7,22,9,21,14,27,30,29,21,16,14,11,21,42,5,6,45,18,15,9,24,19,33,25,36,23,14,21,14,31,17,15,24,10,33,29,22,35,39,18,18,15,21,34,26,16,26,16,23,24,42,13,21,9,24,34,22,26,19,21,17,23,18,14,29,14,15,12,27,22,7,38,29,15,34,21,25,5,25,6,13,29,17,24,24,20,15,21,15,18,14,14,25,21,15,14,8,17,31,18,19,14,18,20,25,14,23,15,25,12,21,22,25,15,14,22,9,20,32,4,12,27,18
"Gene9",20,67,28,28,45,19,20,50,41,66,60,55,64,38,33,51,66,37,12,45,65,68,39,43,63,41,47,32,60,79,59,28,35,42,73,64,98,29,23,68,31,28,69,63,39,39,30,55,50,34,28,41,41,62,78,44,45,94,26,49,35,26,24,17,42,84,27,23,21,41,24,49,32,32,99,42,134,40,19,55,68,32,31,38,53,32,16,71,60,46,26,62,28,30,36,46,32,11,17,33,38,26,51,42,44,56,50,64,37,52,39,23,34,32,45,30,89,15,43,34,70,48,22,38,61,37,33,16,55,56,66,29,43,70,20,26,27,58,99,57,102,69,25,41,49,52,95,45,46,48,74,19,42,47,52,44,39,101,75,23,54,36,38,73,30,96,24,18,81,90,57,36,50,23,37,92,59,34,61,50,78,32,19,24,45,46,13,34,35,34,86,32,64,35,85,65,41,64,59,86,25,48,55,51,77,29,54,39,81,21,56,44,26,56,38,35,66,32,27,41,51,57,38,20,38,43,18,61,73,25,24,25,33,39,69,46,72,33,25,33,79,46,105,54,26,49,98,50,42,37,85,111,48,31,49,20,29,36,20,51,43,47,34,56,52,80,18,40,69,29,100,31,41,93,90,43,73,55,37,25,30,53,52,79,43,66,54,86,79,43,55,45,36,53,25,91,71,39,60,92,40,42,39,43,54,52,43,61,57,30,90,37,49,45,15,19,46,32,52,17,30,24,64,40,26,43,20,21,38,44,61,37,32,48,34,34,93,47,48,50,17,84,31,30,46,57,21,70,34,56,28,52,100,60,27,70,20,68,23,46,19,52,40,47,62,88,41,65,33,35,103,40,38,113,32,48,40,62,83,29,63,29,46,38,93,74,67,42,58,50,49,34,12,39,22,35,37,20,52,67,80,39,47,42,41,22,35,37,60,31,59,78,45,73,80,67,39,29,22,45,104,43,18,36,41,40,24,20,32,46,43,35,58,69,54,60,31,33,71,33,26,24,42,29,23,39,70,30,48,36,53,29,65,38,34,29,15,32,44,63,45,70,57,59,128,41,50,62,8,42,57,83,46,30,51,64,52,28,34,25,25,36,70,30,28,48,44,26,135,81,31,52,44,44,40,68,28,28,86,82
"Gene10",17,19,19,29,54,23,10,28,19,15,37,20,18,22,28,30,26,18,11,15,29,29,16,27,22,32,27,23,24,18,56,8,15,35,23,35,40,19,15,14,3,22,26,42,21,15,11,34,23,8,27,32,31,33,26,14,25,28,29,49,38,20,7,11,25,10,8,28,27,55,14,21,14,29,40,18,51,28,26,38,17,11,20,19,30,42,17,15,19,24,24,34,27,16,47,18,66,28,28,57,23,25,26,18,18,18,20,36,27,16,19,20,21,18,34,29,36,33,20,12,20,37,35,7,39,20,27,11,23,33,46,17,34,37,32,36,27,27,27,15,25,36,36,18,18,27,30,33,18,49,23,21,12,21,20,34,34,37,33,8,18,21,17,14,25,50,4,22,30,51,27,5,19,18,41,26,23,14,21,30,51,10,30,10,20,17,16,26,17,50,43,22,37,23,40,35,22,16,25,57,14,27,30,30,37,24,32,30,43,19,34,48,15,16,15,22,18,21,9,29,26,10,23,10,37,14,26,32,35,26,12,10,10,13,23,30,37,9,22,29,27,23,28,48,8,37,15,14,38,29,24,42,31,22,36,26,23,34,15,39,32,15,5,30,32,38,16,19,41,13,63,7,27,32,63,23,22,28,39,15,11,23,14,24,9,26,27,38,31,19,23,13,29,28,24,44,36,21,25,45,13,24,41,15,11,24,41,15,22,9,56,37,30,37,21,26,21,56,9,5,16,27,24,34,28,31,29,23,22,53,14,13,21,23,18,15,35,9,24,14,7,31,15,29,24,25,41,19,17,24,9,36,32,46,13,28,14,51,16,34,26,46,40,19,20,30,26,26,26,35,38,27,24,29,19,23,37,33,32,26,24,13,20,31,27,18,21,49,19,28,29,20,7,35,18,11,3,28,38,29,21,19,23,17,45,19,16,19,27,24,38,53,32,23,64,30,40,15,18,30,46,28,15,42,43,32,9,13,36,19,22,30,35,18,34,22,20,33,25,20,38,36,37,25,28,27,19,15,10,24,20,19,12,17,15,8,18,24,36,21,18,48,30,39,32,18,11,24,28,13,18,35,30,25,32,29,29,13,15,27,15,14,24,11,15,19,23,12,15,18,17,40,21,20,13,37,10,25,40,22
