"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene1","Gene1",0.208826085031955,1,0.208826085031955,1,1,0.795705608297738,1,1
"Gene2","Gene2",7.80856434523907,1,7.80856434523907,1,1,1,1,1
"Gene3","Gene3",17.9302529076453,1,17.9302529076453,1,1.11186102898696,1,1,1
"Gene4","Gene4",0.0110396446874352,1,0.0110396446874352,1.50023526603064,1,1.257243326639,1,1
"Gene5","Gene5",20.6972702863874,1,20.6972702863874,1,1,1,1,1
"Gene6","Gene6",23.9471265308526,1,23.9471265308526,1,1,1,1,1
"Gene7","Gene7",17.69676796344,1,17.69676796344,1,1,1,1,1
"Gene8","Gene8",12.3928384252002,1,12.3928384252002,1,1,1,1,1
"Gene9","Gene9",16.5759980819989,1,16.5759980819989,1,1,1,0.804038731714908,1
"Gene10","Gene10",6.51447611837592,1,6.51447611837592,1,1,1,1,1
"Gene11","Gene11",2.33396252491551,1,2.33396252491551,1,1,1,1,1
"Gene12","Gene12",4.7012107848655,1,4.7012107848655,1,1,1,1,1
"Gene13","Gene13",24.6346890374305,1,24.6346890374305,1,1,1,1,1
"Gene14","Gene14",49.8656413989886,1,49.8656413989886,1,1,1,1,1
"Gene15","Gene15",29.4656256637509,1,29.4656256637509,1,1,1,1,1
"Gene16","Gene16",9.48392315307232,1,9.48392315307232,1,0.712373792462381,1,1,0.585737316013078
"Gene17","Gene17",2.22075463858722,1,2.22075463858722,1,0.601971111451749,1.00063594446695,1,1
"Gene18","Gene18",9.56253251236046,1,9.56253251236046,1,1,1,1,1
"Gene19","Gene19",86.3417960270309,1,86.3417960270309,1,1.56376467415065,1.30995746980229,1,1
"Gene20","Gene20",0.948317762688514,1,0.948317762688514,1,1,0.684079230003075,1,1
"Gene21","Gene21",24.6284828784726,1,24.6284828784726,1,1,1,1.07632620794593,1
"Gene22","Gene22",1.39112463911853,1,1.39112463911853,1,1,1,1,1
"Gene23","Gene23",17.6234310038395,1,17.6234310038395,1,1,1,1,1
"Gene24","Gene24",36.0540573182149,70.1118012304665,725.170768298233,1,1,1,1,1
"Gene25","Gene25",12.7890930307486,72.9947270147859,754.989050944967,1,1,1,1,1
"Gene26","Gene26",15.0768821193951,62.0967378515702,642.270463835544,1,1,1,1,1
"Gene27","Gene27",1.99309046412133,1,1.99309046412133,1,1,1,1,0.951836589234758
"Gene28","Gene28",0.0349333156258241,1,0.0349333156258241,1,1,1,1,1
"Gene29","Gene29",17.1638768186211,71.967974704099,744.369287240062,1,1,1,1,1
"Gene30","Gene30",1.31576905303987,1,1.31576905303987,1,1,1,1,1.22957400735108
"Gene31","Gene31",27.0108963270044,1,27.0108963270044,1,1,1,1,0.655778133835737
"Gene32","Gene32",144.249068465373,1,144.249068465373,1,1,1,1,1
"Gene33","Gene33",16.7454017777506,54.9243851165753,568.08636854686,1,1,1,1,1
"Gene34","Gene34",8.67719522685572,1,8.67719522685572,1.09671794623004,1,1,1,1
"Gene35","Gene35",78.1940581187676,1,78.1940581187676,0.765428490200205,1,1,1,1
"Gene36","Gene36",5.51460045617195,1,5.51460045617195,1,1,1,1,1
"Gene37","Gene37",2.94350410750187,1,2.94350410750187,1,1,1,1,1
"Gene38","Gene38",33.4015927363683,1,33.4015927363683,1,1,1,1,1
"Gene39","Gene39",56.4880663978195,1,56.4880663978195,1.31311544273028,1,1,1,1
"Gene40","Gene40",28.2151211921726,1,28.2151211921726,0.885238948715031,1,1,1,1
"Gene41","Gene41",0.041497951840485,1,0.041497951840485,1,1,1,1,1
"Gene42","Gene42",1.98409624721481,1,1.98409624721481,1,1,1,1,1
"Gene43","Gene43",60.7152100577379,1,60.7152100577379,1,1.08287616034511,1,1,1
"Gene44","Gene44",5.33708553934475,1,5.33708553934475,1,1,1,1,1
"Gene45","Gene45",0.0170615042669898,1,0.0170615042669898,1,1,1,1,1
"Gene46","Gene46",239.815919774842,1,239.815919774842,0.434806339412795,1,1,1,1
"Gene47","Gene47",8.83623170367891,1,8.83623170367891,1,1,1,1,0.887494770680687
"Gene48","Gene48",25.3921686486801,1,25.3921686486801,1,1,1,1,1
"Gene49","Gene49",0.038997456542626,1,0.038997456542626,1,1,1,1,1
"Gene50","Gene50",1.09522855935431,1,1.09522855935431,1,1,1,1,1
"Gene51","Gene51",22.1255126070728,1,22.1255126070728,1.10846156718653,1,1,1,1
"Gene52","Gene52",7.62524054166555,1,7.62524054166555,0.951359113448273,1,1,1,0.793916659606028
"Gene53","Gene53",1.58271733528598,1,1.58271733528598,1,1,1,1,1
"Gene54","Gene54",3.83937518162175,1,3.83937518162175,1,1,1,1,1
"Gene55","Gene55",7.7767241162184,1,7.7767241162184,1,1,1,1,0.393611922519115
"Gene56","Gene56",15.0996030908565,1,15.0996030908565,1,1,1,1,1
"Gene57","Gene57",0.800250666964126,1,0.800250666964126,1,1,1,1,1
"Gene58","Gene58",39.0855610465241,1,39.0855610465241,1,1,1,1,1
"Gene59","Gene59",1.45972095667191,1,1.45972095667191,1,1,1,1.01673824281756,1
"Gene60","Gene60",27.3064010649053,1,27.3064010649053,1.41195781830114,1,0.427504450751497,1,1
"Gene61","Gene61",1.14602037951566,1,1.14602037951566,1,0.877256754208784,1,1.08030766520238,0.710300869638455
"Gene62","Gene62",8.08035582139151,1,8.08035582139151,1,1,1,1,1.31305113863934
"Gene63","Gene63",49.3106786808673,1,49.3106786808673,1,1,1,1,1
"Gene64","Gene64",5.51821001543512,1,5.51821001543512,1,1,1,1.83989546288041,1.28260664790664
"Gene65","Gene65",22.6564096149146,1,22.6564096149146,1,1,1,1,1
"Gene66","Gene66",18.5700996312094,1,18.5700996312094,1,1,1,1,1
"Gene67","Gene67",13.7553930602924,1,13.7553930602924,1,1,1,1,1
"Gene68","Gene68",60.8158021930726,1,60.8158021930726,1,1,1,1,1
"Gene69","Gene69",35.5600228391839,1,35.5600228391839,1.15817918787787,1,1,1,1
"Gene70","Gene70",17.235481565634,1,17.235481565634,1,1,0.886704912361627,1.52370498084764,0.427789989472884
"Gene71","Gene71",4.10533291643369,1,4.10533291643369,1,1,1,1,1
"Gene72","Gene72",17.8153038141721,1,17.8153038141721,0.574990665812565,1,1,1,1
"Gene73","Gene73",16.2355771112644,1,16.2355771112644,1,0.610164898850344,1,1,1
"Gene74","Gene74",1.73130465426034,1,1.73130465426034,1,1,1,1,1
"Gene75","Gene75",2.63138371400335,1,2.63138371400335,1,1,1,1,1
"Gene76","Gene76",60.6727631851537,1,60.6727631851537,0.908316559877124,1,1,1,1
"Gene77","Gene77",2.12353305095641,1,2.12353305095641,1,1,1.71732326903213,1,0.888982150631231
"Gene78","Gene78",0.626073292160215,1,0.626073292160215,1,1,1,1,1
"Gene79","Gene79",18.2120367602667,1,18.2120367602667,1,1,1,1,1
"Gene80","Gene80",15.6805536512526,1,15.6805536512526,1,1,1,1,1
"Gene81","Gene81",67.3475198599368,1,67.3475198599368,1,1,1,1,1
"Gene82","Gene82",9.76253274527356,1,9.76253274527356,1,2.00431300841795,1,1,1
"Gene83","Gene83",1.45557711607035,1,1.45557711607035,1,1,1,1,1
"Gene84","Gene84",17.8309605252086,1,17.8309605252086,1,1,1,1,1
"Gene85","Gene85",50.098792055033,1,50.098792055033,1,1,1,1,1
"Gene86","Gene86",10.7885305346557,1,10.7885305346557,1,1,1,1.05571706271666,1
"Gene87","Gene87",55.3287394772289,1,55.3287394772289,1,1,1,1,1
"Gene88","Gene88",183.136590534182,1,183.136590534182,1,1,0.905364375659941,1,1
"Gene89","Gene89",36.2851235432071,1,36.2851235432071,1,1,1,1,1
"Gene90","Gene90",18.8427228421225,1,18.8427228421225,1,1,1.70770614621934,1,0.497860348165589
"Gene91","Gene91",0.252702992795796,1,0.252702992795796,1,1,1,1,1
"Gene92","Gene92",18.2335128569935,1,18.2335128569935,1,1,1,1,1
"Gene93","Gene93",53.7825384242883,66.247845160012,685.205627721235,1,1,1,1,1
"Gene94","Gene94",26.4669586862044,1,26.4669586862044,1,1,1,1,1
"Gene95","Gene95",1.81091375501375,1,1.81091375501375,1,1,1,1,1
"Gene96","Gene96",11.5210782509799,1,11.5210782509799,1,1,1,1,1
"Gene97","Gene97",3.61495642897498,1,3.61495642897498,1.46797976504591,0.944593069578105,1,1,1.25276086585679
"Gene98","Gene98",38.1927237335394,1,38.1927237335394,1,1,1,1,1
"Gene99","Gene99",12.4241914880007,1,12.4241914880007,1,1,1,1,1
"Gene100","Gene100",120.971611295292,1,120.971611295292,0.835493751959393,1,1,0.565325823921464,1
"Gene101","Gene101",31.4163567091368,1,31.4163567091368,1,1,1,1,1
"Gene102","Gene102",53.6010524757197,1,53.6010524757197,1,1,1,1,1
"Gene103","Gene103",55.9506543086824,1,55.9506543086824,1,1,1,1,1
"Gene104","Gene104",13.9724988359899,1,13.9724988359899,1,1,1,1,1
"Gene105","Gene105",52.2384636765662,1,52.2384636765662,1,1,1,1,1
"Gene106","Gene106",18.0307911065144,1,18.0307911065144,1,1,0.811993975127827,1.2499525762287,1
"Gene107","Gene107",5.17161014753314,1,5.17161014753314,1,1,1,1,1
"Gene108","Gene108",1.80967247467699,1,1.80967247467699,1,1,1,1,1
"Gene109","Gene109",0.868780318793161,1,0.868780318793161,1,1,1,1,1
"Gene110","Gene110",34.5284030856222,1,34.5284030856222,1,1.33832546492305,1,1,1
"Gene111","Gene111",0.552464383749056,1,0.552464383749056,1,1,1,1,1
"Gene112","Gene112",4.58508522331097,57.780039072101,597.622576953706,1,1,1,1,1
"Gene113","Gene113",34.5127839283039,1,34.5127839283039,1,1,1,1,1
"Gene114","Gene114",0.059733292936399,1,0.059733292936399,1,1,1,1,1
"Gene115","Gene115",20.8037125986926,1,20.8037125986926,1,1,1,1,1
"Gene116","Gene116",2.04153316017479,1,2.04153316017479,1,1.09982996771638,1,1,1
"Gene117","Gene117",56.1507164823505,1,56.1507164823505,1,1,1,1,1
"Gene118","Gene118",8.96662700158727,1,8.96662700158727,1,1,1,1,1
"Gene119","Gene119",49.5981202445491,1,49.5981202445491,1,1,1,1,1
"Gene120","Gene120",1.62120984946153,1,1.62120984946153,1,1,1,1,1
"Gene121","Gene121",23.1858069034055,1,23.1858069034055,1.13515602743175,1,1,1,1
