"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",14,3,1,5,7,8,2,6,5,13,11,6,10,2,6,22,2,2,0,5,11,4,6,9,6,9,12,2,9,5,10,9,13,4,8,8,11,10,4,8,7,2,4,4,12,15,7,16,5,5,28,3,6,2,1,2,3,9,2,1,5,3,1,9,1,2,4,18,4,7,14,3,4,9,14,1,14,8,9,2,2,6,5,8,5,13,3,6,2,6,6,5,1,19,4,10,13,3,3,14,8,8,8,9,9,5,11,5,4,6,2,5,5,13,6,6,21,7,8,11,13,4,9,13,21,8,11,6,4,10,18,7,13,24,6,6,7,13,10,7,6,9,11,6,11,16,3,12,11,21,5,9,4,10,6,10,8,17,12,3,4,7,2,15,2,13,9,10,7,14,10,9,11,15,13,9,6,7,13,2,22,1,3,1,10,15,3,11,7,15,8,5,8,1,5,4,14,7,11,11,1,10,6,9,6,13,14,12,8,3,15,12,8,7,3,5,8,15,5,10,6,2,5,2,11,6,4,3,4,12,8,1,7,0,1,12,3,7,5,8,3,8,10,13,3,9,19,12,11,6,8,15,3,5,9,7,6,12,2,16,6,12,3,17,5,11,6,6,9,7,6,6,11,8,14,10,10,1,15,2,1,2,5,1,6,17,4,6,13,9,6,4,20,4,9,6,18,9,16,9,11,6,6,7,10,21,17,4,20,4,2,6,16,19,3,1,9,9,6,1,2,6,6,0,9,14,14,4,7,21,6,12,2,10,1,8,5,2,11,6,5,11,2,9,6,4,3,14,2,7,16,1,5,7,6,11,7,11,11,5,0,10,4,1,13,3,12,12,9,8,8,5,5,7,3,8,4,7,4,2,7,10,6,14,3,9,5,8,2,11,6,1,3,4,5,7,4,20,5,10,13,13,9,4,4,10,10,3,5,7,6,19,12,6,15,1,3,13,6,12,5,28,6,1,1,3,9,12,9,11,6,6,7,2,17,3,6,4,5,7,1,0,14,12,1,1,8,13,11,4,15,3,7,6,7,14,8,5,13,6,20,5,1,10,8,1,18,6,7,2,5,5,4,5,10,10,6,4,1,7,3,5,15,8,21,11,6,5,8,15,3,10,12,7,3,5,1,17,4,5
"Gene3",8,6,18,31,19,27,13,18,16,12,39,30,7,11,14,13,20,14,0,21,21,30,17,20,18,44,20,7,24,15,29,5,7,21,27,36,53,13,12,9,10,15,12,24,11,12,16,20,14,1,9,19,15,33,23,17,9,37,17,15,14,22,9,17,18,7,22,15,16,12,14,9,28,15,33,8,30,7,18,11,26,8,9,21,10,16,9,17,16,9,15,6,15,10,30,14,12,7,16,16,13,12,19,25,17,16,15,24,7,10,14,9,38,10,21,1,21,21,6,21,15,7,20,6,7,19,18,15,9,12,40,9,21,19,10,15,11,30,15,22,32,18,16,21,17,27,21,22,23,15,27,3,8,22,23,10,16,27,26,16,13,22,12,14,31,8,12,15,7,15,21,12,6,6,20,19,4,9,36,19,18,22,17,13,8,11,7,16,8,14,43,13,16,13,17,10,35,10,33,26,20,27,7,18,18,19,21,19,39,8,27,41,11,12,38,16,21,30,12,33,26,8,22,8,7,26,12,8,16,5,18,17,4,3,17,25,15,16,9,26,34,33,24,23,5,18,42,12,11,26,26,19,26,25,21,14,10,23,6,22,17,4,14,14,31,31,12,11,6,13,31,25,23,31,46,13,6,12,6,8,19,10,15,10,7,11,12,12,39,11,10,13,20,30,13,19,16,15,20,28,5,25,6,17,23,36,19,9,21,5,24,6,15,10,7,10,12,21,6,5,13,14,17,8,38,17,19,7,27,29,17,14,14,3,13,4,11,5,7,19,20,16,37,24,20,47,8,17,13,9,27,8,14,24,24,26,9,30,8,8,14,9,36,28,19,30,14,11,21,16,34,22,20,19,25,14,21,11,37,17,28,30,10,38,21,16,17,15,40,10,17,9,8,22,5,8,12,15,11,14,31,21,8,41,11,9,26,14,5,20,34,13,28,15,33,28,15,17,11,6,29,7,19,3,22,16,7,39,18,37,25,14,23,13,25,21,12,10,18,7,24,17,13,17,24,15,17,6,14,21,34,46,21,18,13,22,16,10,15,18,9,25,20,20,20,14,25,27,21,9,12,47,23,32,4,17,13,11,18,17,23,19,27,12,5,22,18,19,13,24,5,30,8,11,8,20,9,22,10,21
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",12,18,15,17,19,13,21,22,20,20,26,40,13,9,32,28,22,16,4,19,12,18,9,17,6,22,39,12,32,17,23,7,17,24,20,26,22,24,14,21,20,18,8,20,12,25,22,18,37,6,13,10,40,33,24,8,28,45,15,23,34,13,11,14,39,7,31,16,22,23,22,19,37,3,46,6,32,27,13,19,19,9,24,16,22,8,18,15,8,16,18,38,26,20,18,15,30,17,22,33,32,15,21,7,11,16,22,45,28,10,24,6,17,25,18,15,52,32,10,12,33,19,25,18,32,25,19,9,14,47,36,2,25,17,11,16,15,26,28,45,12,20,23,18,15,23,32,24,15,18,24,6,22,23,16,13,36,27,18,10,7,22,14,18,19,16,23,19,22,23,17,25,15,21,31,22,21,22,34,10,11,6,15,15,12,19,8,29,9,28,45,14,31,12,35,29,26,20,19,29,10,12,10,15,16,37,27,14,71,20,9,24,23,6,16,13,32,18,9,14,21,16,19,18,23,17,36,25,19,18,18,10,14,6,14,18,12,7,9,29,26,17,27,27,10,42,30,25,14,17,20,29,18,20,12,18,10,5,8,32,26,8,14,18,31,27,16,34,19,19,10,18,8,36,74,14,34,18,18,12,26,25,7,25,23,13,36,33,16,2,11,15,38,15,21,27,26,4,30,31,21,16,20,40,34,13,18,7,12,20,16,16,32,20,23,11,23,11,21,15,19,16,16,13,36,17,28,26,23,47,12,16,9,11,23,10,17,9,9,13,26,20,27,31,25,18,12,35,25,24,9,33,10,23,15,35,14,21,9,22,13,16,39,31,25,16,10,33,20,15,23,29,21,12,12,8,17,26,21,21,16,9,25,52,27,10,6,15,6,17,14,19,11,10,16,33,21,43,9,20,35,23,29,13,31,19,25,35,6,17,11,24,36,29,24,14,17,20,18,28,22,7,14,14,23,15,15,24,23,14,9,9,38,9,17,4,14,5,13,15,31,17,10,11,11,16,14,16,17,19,16,16,6,30,15,9,14,19,17,19,19,47,20,16,33,32,37,9,12,14,20,24,11,31,15,16,14,18,16,7,38,12,16,17,37,46,15,27,34,18,6,48,17,16,8,19,17,3,29,17
"Gene6",11,18,10,17,21,26,20,11,27,23,28,10,27,27,27,37,30,37,13,22,22,26,5,25,22,47,10,9,14,15,25,6,20,23,19,29,26,22,36,19,15,30,5,49,23,17,24,30,35,13,16,21,19,31,21,20,26,34,18,24,27,26,32,17,26,18,25,19,13,39,30,18,15,22,49,28,40,28,26,23,27,23,28,30,18,28,8,24,17,14,13,29,28,26,34,21,38,24,24,24,23,24,21,32,15,32,25,28,32,23,13,11,22,20,25,29,22,19,29,21,55,21,26,30,39,18,15,36,19,48,29,12,32,25,31,33,24,31,30,16,11,14,27,37,19,23,32,20,14,40,16,17,34,32,16,12,23,18,25,10,21,30,17,23,19,25,21,19,16,37,17,22,9,21,30,37,25,29,21,20,49,12,12,27,12,53,18,8,34,24,17,27,24,15,23,39,29,31,18,16,19,28,40,7,31,39,20,35,23,21,41,14,18,9,18,33,28,18,9,30,19,25,19,9,22,23,9,15,18,15,12,13,33,38,19,23,30,8,13,25,14,9,17,22,26,27,22,10,22,40,24,20,37,30,20,11,25,13,10,21,17,27,13,21,26,27,18,18,28,12,54,15,18,33,48,31,20,28,32,14,13,7,23,52,11,26,14,25,31,37,27,30,31,39,18,40,27,21,12,29,8,24,12,28,40,40,40,14,18,11,48,33,19,28,16,9,18,17,17,24,18,31,9,12,24,27,49,13,20,35,16,38,12,33,46,15,43,26,20,27,30,16,33,12,31,18,24,26,14,52,32,25,34,15,30,30,16,51,21,10,9,25,23,13,23,17,24,31,29,15,23,16,25,46,22,33,40,27,21,23,49,22,15,39,28,29,9,31,8,18,20,8,11,33,15,17,13,50,16,6,26,21,16,30,25,20,15,25,24,22,19,21,19,22,30,23,27,26,15,38,33,30,16,16,24,17,11,24,9,27,33,29,44,9,14,32,29,29,11,30,20,13,18,32,6,37,31,18,13,15,30,14,13,64,14,3,11,14,23,26,16,62,37,14,11,26,31,29,24,11,42,30,30,14,29,32,29,15,18,17,23,37,23,36,19,21,16,14,43,24,20,42,24,14,1,25,20,14,44,27
"Gene7",13,15,5,22,27,11,24,22,10,27,34,11,24,12,12,24,16,18,8,9,18,29,12,13,22,21,24,14,27,22,28,9,20,18,23,16,45,17,10,19,21,18,4,25,16,11,7,22,14,12,22,27,10,14,12,21,27,16,3,7,24,20,15,17,21,10,25,7,15,20,20,13,12,12,13,18,20,11,23,16,23,18,15,27,26,29,22,14,10,17,19,36,22,18,25,16,34,9,11,31,18,24,24,10,14,31,25,17,10,11,11,5,17,11,17,19,16,12,13,18,34,18,26,14,4,24,10,16,16,43,14,10,27,22,20,15,20,16,10,21,24,8,24,20,11,18,14,20,15,26,15,24,13,23,16,10,22,46,36,10,12,25,10,14,16,20,10,12,20,31,27,19,15,6,13,26,10,25,20,38,12,8,11,7,8,20,10,20,13,24,26,8,34,19,27,22,18,19,6,10,17,11,22,12,21,11,25,17,30,12,16,7,19,9,7,18,16,16,6,13,29,7,27,18,29,13,20,9,20,29,16,11,14,12,25,13,8,16,10,26,9,10,18,11,19,7,17,20,17,14,30,20,12,15,10,12,12,26,25,16,12,16,10,18,23,37,11,12,25,6,29,25,26,15,23,22,8,16,10,9,12,22,9,28,22,16,16,17,29,12,26,9,16,12,9,19,32,23,13,9,16,15,15,27,20,31,24,3,39,10,8,9,26,6,18,21,25,35,22,8,17,27,13,13,13,14,37,32,18,29,14,6,8,11,19,31,34,9,25,15,19,10,16,16,23,21,15,30,10,23,7,13,18,23,12,17,20,20,9,10,8,19,28,14,13,28,13,17,18,16,23,18,20,30,18,20,20,30,26,27,12,17,29,29,15,16,15,17,26,11,21,16,12,11,9,16,16,9,14,14,14,17,22,28,27,22,14,20,13,11,19,22,10,20,16,16,24,19,14,10,15,22,18,13,14,28,16,24,22,15,25,22,29,21,19,16,14,29,10,15,16,22,30,16,8,20,24,4,23,9,29,12,14,13,4,12,7,15,23,18,10,27,16,28,35,15,21,10,14,7,15,18,15,17,23,46,33,14,9,23,13,22,13,10,30,22,3,19,13,15,23,18,17,15,10,14,16,9,13,11
"Gene8",23,25,24,11,20,16,12,1,22,4,16,13,17,11,14,17,5,16,4,8,7,21,11,5,22,13,12,3,11,16,1,4,6,9,13,9,17,5,1,7,12,5,19,15,6,6,16,23,4,17,6,15,8,11,8,11,13,11,15,21,15,10,8,21,24,9,9,29,6,8,6,13,16,3,13,3,11,14,5,18,44,25,9,20,8,14,8,9,12,9,9,34,16,6,0,7,5,5,8,7,16,15,27,11,18,11,11,12,10,3,4,2,4,10,10,10,7,9,5,19,23,25,5,14,9,15,3,12,8,17,25,12,12,15,7,3,13,7,13,5,29,10,9,11,10,3,6,36,10,25,20,11,16,6,10,15,16,9,36,7,7,13,2,12,9,6,1,7,13,15,17,0,31,4,12,7,10,17,30,9,33,14,11,14,9,31,16,11,8,18,15,19,18,10,8,11,8,8,15,14,8,25,6,9,6,1,16,10,13,2,14,12,15,7,16,25,10,20,3,9,1,21,11,3,8,7,12,12,10,14,12,6,9,1,9,2,16,1,37,25,13,10,6,13,11,8,21,13,16,12,11,29,5,25,12,13,4,13,3,0,4,14,7,5,35,5,3,7,23,14,40,11,9,12,31,8,9,19,15,1,10,13,15,16,22,15,5,14,18,6,8,17,11,12,14,29,9,3,10,8,11,11,10,14,11,14,21,11,21,14,13,13,15,12,1,8,12,9,8,10,15,12,13,5,7,5,8,5,13,17,7,2,7,8,26,19,25,8,3,23,11,13,15,5,3,21,20,15,8,6,3,9,22,10,7,29,14,12,13,4,2,14,14,2,17,9,13,9,15,11,20,11,23,17,5,9,17,10,10,21,10,13,30,21,19,4,11,16,19,22,18,8,10,14,14,9,5,48,6,8,15,6,12,8,26,6,12,17,9,10,17,8,45,11,15,27,22,11,4,12,14,21,7,23,16,16,6,21,10,12,10,8,26,13,17,24,8,13,3,17,7,5,12,9,7,3,2,14,5,13,4,27,8,3,8,8,19,4,23,13,8,10,10,8,24,13,26,11,19,11,7,12,27,27,13,15,15,21,3,5,16,3,10,1,10,10,11,6,6,11,13,27,17,4,10,10,8,7,22,14
"Gene9",5,23,19,19,24,9,18,7,20,19,20,9,10,9,18,18,26,11,13,13,10,26,3,25,10,13,17,21,19,12,8,6,23,20,14,4,30,9,7,15,17,19,4,27,19,14,15,10,18,13,11,13,12,39,23,16,18,18,14,9,8,20,11,7,28,12,10,5,28,11,3,10,15,16,23,17,34,6,19,22,23,19,14,32,12,39,22,11,8,16,18,19,9,18,21,28,12,4,16,32,29,11,10,23,9,29,17,9,12,20,14,12,34,7,17,14,37,18,17,22,17,5,15,2,17,10,6,10,26,15,27,15,19,13,18,10,11,20,6,20,25,15,6,27,31,3,8,17,4,13,11,24,29,22,20,14,13,18,26,7,9,10,8,20,13,16,1,17,25,40,30,6,7,16,1,6,17,18,27,6,33,3,8,10,17,10,4,12,7,17,5,27,14,9,7,19,22,14,7,17,17,17,20,10,37,18,12,13,32,8,36,36,23,13,12,13,17,24,9,12,14,6,10,13,10,30,16,10,21,8,11,3,24,20,24,17,30,14,14,12,14,10,24,37,29,10,21,3,18,28,18,26,9,6,29,12,25,15,4,11,15,19,10,18,50,21,10,20,26,14,20,25,12,26,61,10,26,7,16,8,13,4,11,17,32,8,25,14,11,8,8,7,26,21,14,12,9,6,19,26,6,20,8,18,20,26,19,12,23,19,25,23,11,9,8,10,13,19,9,15,11,14,13,10,12,17,24,10,14,11,16,6,11,9,13,11,24,1,5,23,12,7,34,20,21,26,15,17,23,18,7,22,20,18,8,24,7,18,10,5,3,17,19,7,21,12,17,17,21,4,23,13,7,5,16,17,25,33,7,18,18,8,11,15,17,9,17,18,16,7,14,10,7,27,23,4,0,10,19,11,8,7,4,21,22,12,16,3,9,13,14,6,22,13,25,9,12,5,6,13,23,12,19,4,3,24,6,15,16,20,9,8,9,12,32,18,7,20,14,0,4,12,36,9,13,3,11,5,18,27,18,12,11,7,3,6,19,4,9,19,11,12,19,34,11,13,13,17,36,11,19,14,7,17,22,19,14,5,12,12,2,7,7,18,6,22,10,13,7,11,18,18,8,12,8,10,20,10,8,17
"Gene10",3,4,5,2,9,9,6,3,9,7,10,15,5,2,7,15,2,2,9,5,5,9,8,5,9,12,2,5,6,5,5,1,5,7,6,7,17,4,5,10,7,5,8,3,3,7,2,6,11,1,10,2,6,12,5,4,4,11,3,6,4,3,2,3,3,8,14,1,13,5,4,9,10,2,20,3,4,6,10,5,12,6,2,4,15,5,6,5,5,3,7,4,10,1,11,6,0,4,11,13,6,22,3,3,7,4,5,4,8,5,6,8,2,10,3,2,12,11,9,7,1,6,10,9,5,11,1,7,1,12,9,5,21,13,9,14,5,18,4,3,10,1,1,3,10,3,7,4,0,6,5,7,0,1,6,6,0,10,11,1,1,8,1,1,1,6,5,6,1,14,2,1,5,2,13,4,7,3,7,11,4,3,6,0,9,3,1,5,8,6,10,7,11,6,11,4,5,10,5,27,4,5,10,12,1,3,14,11,8,4,24,12,7,5,1,18,0,6,5,3,1,0,2,2,3,6,8,1,3,11,3,3,3,12,13,11,1,2,7,10,1,8,5,5,7,3,7,8,2,3,10,13,3,16,8,6,2,8,3,8,8,3,9,3,3,7,1,4,9,5,5,2,2,4,15,9,3,14,12,0,3,0,10,14,11,2,2,15,8,4,4,1,6,8,14,11,11,13,3,3,2,2,4,3,3,14,10,2,12,13,1,7,16,1,3,5,7,1,10,6,0,5,8,5,10,6,13,10,8,2,4,1,11,14,2,2,10,1,4,7,8,3,5,6,9,3,6,4,3,5,16,3,13,1,10,10,2,3,8,1,1,13,11,3,9,7,5,8,4,12,3,7,12,9,5,14,6,6,2,5,15,8,2,12,15,6,4,4,4,9,5,3,0,7,4,1,0,4,22,6,16,3,10,15,0,3,7,6,8,2,10,9,6,5,13,2,9,5,1,5,5,5,5,2,18,3,9,4,0,6,24,5,14,6,13,3,2,15,7,2,0,3,6,10,1,9,7,7,1,6,3,9,7,7,5,8,4,3,9,2,19,10,3,6,5,4,2,2,3,9,15,17,9,3,15,1,8,6,1,0,9,8,3,2,9,19,10,3,7,2,1,14,9,3,0,7,1,5,0,4
