"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene3",0,0,0,25,0,0,0,25,0,0,0,0,0,0,34,60,0,0,0,23,0,29,0,43,0,20,31,0,0,31,0,0,0,33,21,20,59,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,31,33,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,44,0,54,0,0,41,22,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,29,20,0,26,0,22,43,0,0,0,29,36,0,0,0,0,52,0,0,29,0,0,0,43,58,0,0,0,50,0,0,0,0,27,50,0,0,46,29,0,0,0,41,0,0,0,0,0,26,0,0,0,0,39,0,0,28,23,0,29,0,30,0,0,0,18,0,0,27,13,0,38,0,0,31,0,0,29,0,0,0,0,41,0,0,0,0,0,27,0,0,0,0,0,0,38,38,0,0,39,0,0,38,0,16,19,0,0,37,25,33,0,50,0,0,32,0,0,24,0,39,29,0,0,0,0,0,0,0,0,0,0,0,42,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,46,0,0,0,0,36,0,23,0,0,0,31,0,0,0,0,0,0,0,0,0,28,0,0,0,0,62,0,0,0,0,0,0,0,0,0,23,0,0,0,28,0,0,0,0,0,0,32,28,0,0,0,0,37,0,32,20,0,0,0,17,18,0,32,0,0,0,0,32,28,0,0,0,0,0,0,25,0,0,0,0,40,40,0,0,14,0,0,35,0,0,29,0,26,17,0,0,0,0,47,0,39,0,0,25,0,0,25,33,34,32,0,16,24,0,0,0,0,0,30,31,0,0,0,0,0,25,0,0,36,40,0,0,0,0,0,32,0,26,0,0,28,0,0,0,27,0,0,0,25,43,0,0,0,0,0,37,0,35,0,0,0,0,46,27,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,43,0,0,28,24,34,0,29,0,0,0,0,0,23,0,0,0,0,0,0,42,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,0,18,0,20,0,0,20,52,45,0,39,30,0,0,0,0,0,0,0,0,35,19,32,0,0,0,0,0,0,0,0,0,0,0,0
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",0,0,0,0,0,0,21,0,0,25,37,0,0,0,22,38,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,51,0,29,0,0,0,0,0,0,0,34,0,0,0,0,21,0,39,0,18,38,0,0,30,0,0,0,0,0,0,33,0,17,0,0,0,0,33,0,0,42,23,0,0,0,0,0,36,0,0,35,0,35,0,0,0,0,0,0,0,0,35,36,0,0,0,27,44,0,30,0,0,29,37,0,0,0,0,0,28,59,0,0,0,0,32,0,0,0,0,0,38,0,18,0,0,82,64,0,0,40,0,0,0,0,0,0,38,0,0,0,19,35,14,0,0,9,42,16,0,0,0,0,33,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,34,0,0,0,0,41,52,0,0,0,0,0,0,0,39,0,0,0,0,0,27,0,0,0,64,13,25,0,19,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,26,64,0,35,39,0,43,0,0,0,0,22,0,48,0,0,30,54,0,0,0,71,0,0,35,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,0,0,0,65,0,0,0,0,0,0,0,51,0,0,0,0,0,0,34,33,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,60,40,0,0,0,0,0,0,16,23,34,23,0,19,48,0,0,0,0,9,0,27,33,54,0,20,54,33,0,0,0,0,0,39,35,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,0,0,52,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,43,0,0,0,0,0,25,0,0,0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,59,0,0,21,0,0,0,35,0,23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,29,0,0,42,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"Gene6",36,0,21,0,43,0,0,43,0,0,0,0,19,0,17,40,0,26,0,37,32,43,0,38,0,0,0,0,0,49,37,0,54,0,0,0,60,0,0,0,0,22,0,46,0,0,63,23,64,0,0,35,0,0,50,0,0,40,0,34,0,0,0,0,36,0,0,54,0,55,0,45,30,0,31,0,49,71,46,78,32,28,0,31,32,25,0,0,0,52,0,56,0,0,0,32,78,0,0,0,0,27,0,0,28,46,0,0,43,0,0,0,0,0,38,0,0,20,0,27,0,0,45,31,81,22,69,35,0,0,47,0,0,0,16,45,0,56,0,0,47,0,63,24,0,34,36,45,44,29,35,18,0,0,0,0,0,46,63,0,0,0,0,37,54,0,0,34,0,63,16,41,0,34,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,51,56,33,43,21,39,0,0,0,0,0,38,0,0,0,0,0,0,35,63,39,38,21,0,0,15,0,28,0,0,0,0,0,0,0,0,24,0,13,0,44,33,0,0,0,0,19,0,43,0,57,0,0,0,12,0,0,45,0,0,52,0,0,22,0,0,0,0,0,0,27,0,0,0,62,44,0,0,0,0,53,68,0,0,0,74,0,17,29,0,0,0,37,0,57,0,0,14,0,0,0,0,0,0,65,23,20,37,0,0,49,30,0,19,46,0,42,41,0,0,0,0,0,49,0,0,0,38,0,50,0,0,24,0,0,0,45,0,0,19,0,46,0,0,0,0,0,47,0,0,0,35,40,0,0,11,0,0,0,54,0,0,0,0,0,0,65,0,0,0,29,0,0,50,27,0,0,0,48,34,28,25,37,0,0,0,43,0,62,0,0,0,0,63,27,62,0,0,0,43,40,0,24,0,0,0,39,0,18,34,0,44,62,0,38,0,0,24,0,0,59,0,43,0,43,39,0,0,36,39,13,56,0,0,0,0,0,26,0,0,53,0,0,0,54,25,0,0,0,18,0,0,0,0,0,0,57,16,0,0,35,34,0,0,0,35,0,50,0,0,0,0,35,0,0,46,19,60,0,21,40,54,23,62,0,0,57,52,0,0,0,0,0,31,37,0,43,49,0,38,0,34,0,0,0,0,30,0,35,56,0
"Gene7",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,52,0,0,0,76,24,0,52,52,0,0,0,41,0,0,0,50,43,0,71,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,40,63,0,0,0,0,0,0,0,35,30,0,35,0,0,40,0,0,0,0,43,17,0,0,0,0,0,0,16,0,0,0,34,19,0,26,0,0,30,31,16,0,0,0,0,0,0,0,0,35,0,30,0,0,0,0,12,0,36,0,0,0,0,0,56,17,32,0,0,33,0,0,0,0,47,0,0,29,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,51,34,18,22,0,0,0,39,0,42,0,0,0,0,38,0,0,0,27,0,74,0,0,0,0,0,55,0,0,0,0,41,17,0,0,37,0,0,0,24,0,48,0,47,0,54,0,0,0,0,0,0,23,0,0,0,0,40,0,0,0,0,47,0,43,0,34,0,53,0,0,0,30,17,0,39,37,0,56,0,0,0,0,0,0,0,0,49,0,0,0,34,0,24,35,0,36,34,0,33,0,0,25,0,0,0,0,0,0,0,36,48,29,0,27,0,0,0,0,0,0,54,0,0,0,63,25,0,0,0,0,0,0,43,47,0,48,0,45,0,28,0,0,0,0,28,58,0,0,0,56,0,0,30,33,44,0,58,39,34,0,45,24,20,39,0,0,0,0,37,0,0,0,18,0,0,0,0,0,16,0,0,51,0,8,24,0,0,16,0,0,0,0,0,0,35,37,0,0,0,0,0,0,15,46,29,0,0,0,0,0,0,0,29,0,48,46,0,0,34,0,0,0,0,78,0,27,0,23,33,0,0,0,0,0,45,0,0,0,0,44,0,0,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,25,0,47,0,0,59,0,0,0,40,0,38,0,0,16,0,0,0,0,0,25,0,45,26,0,42,0,37,0,0,0,11,43,0,0,0,57,0,0,0,0,33,27,41,0,38,6,0,0,0,32,32,0,0,49,22,0,53,0,0,0,0,0,0,30,59,0,0,49,20,28,0,0,29,0,0,0,0,48,0,0,0,0,0,33,28,28,0,0,0
"Gene8",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,16,0,24,7,0,0,0,0,0,23,0,0,0,35,0,0,34,0,31,0,17,0,0,0,0,0,0,14,0,0,0,17,0,0,21,0,0,37,0,0,31,42,0,0,0,0,0,0,0,0,0,0,0,34,0,0,28,32,0,0,30,0,24,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,30,21,0,0,31,0,20,16,0,22,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,21,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,24,0,0,0,0,0,0,0,0,0,0,0,0,21,29,0,18,0,33,0,0,39,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,16,0,0,0,0,0,25,0,0,0,0,17,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,40,0,0,9,13,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"Gene9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
