"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene1","Gene1",0.380110297449588,1,0.380110297449588,1,1,1,1,1
"Gene2","Gene2",10.6794968364074,1,10.6794968364074,1,1,0.58558084024812,1,1
"Gene3","Gene3",22.9651811469054,1,22.9651811469054,1,1,1,1,1.25276086585679
"Gene4","Gene4",0.0253433730124225,1,0.0253433730124225,1,0.80019982801095,1.23153623134036,1,1
"Gene5","Gene5",26.2105950084726,1,26.2105950084726,1,0.611502454538942,0.62985948053472,1,1
"Gene6","Gene6",29.9790283765079,1,29.9790283765079,1,1,1,1,0.714955821491387
"Gene7","Gene7",22.6895948661514,1,22.6895948661514,1,1.51026391456936,1,1,1.01257704747675
"Gene8","Gene8",16.3424208098229,1,16.3424208098229,1,1,1,1,1
"Gene9","Gene9",9.03796162519998,1,9.03796162519998,1,1,1,1,1
"Gene10","Gene10",3.51133466362255,1,3.51133466362255,1,1,1,1,1
"Gene11","Gene11",6.69242000997377,1,6.69242000997377,1,1,1,1,1
"Gene12","Gene12",30.7709459905409,1,30.7709459905409,1,1,1,1,1
"Gene13","Gene13",36.2886570576602,1,36.2886570576602,1,1,1,1,1
"Gene14","Gene14",12.7733355659296,1,12.7733355659296,1,1,1,1,1
"Gene15","Gene15",3.35415674944653,1,3.35415674944653,1,1,1,1,1
"Gene16","Gene16",12.8708210477011,1,12.8708210477011,1,1,1,1,1
"Gene17","Gene17",104.918176995521,1,104.918176995521,1,1,1,1,1
"Gene18","Gene18",1.53181464540722,1,1.53181464540722,1,1,1,1,1
"Gene19","Gene19",30.7638057632243,1,30.7638057632243,1,1,1,1,1
"Gene20","Gene20",22.6029749262781,1,22.6029749262781,1,1,1,1,1
"Gene21","Gene21",43.7010403737664,1,43.7010403737664,1,1,1,1,1
"Gene22","Gene22",16.8231149186033,1,16.8231149186033,1.10846156718653,1,1,1,1
"Gene23","Gene23",19.5765742926272,1,19.5765742926272,0.951359113448273,1,1,1,1.8046819207155
"Gene24","Gene24",3.0361104635325,1,3.0361104635325,1,1,1,1,1
"Gene25","Gene25",0.0732251016901062,1,0.0732251016901062,1,1,1,1,1
"Gene26","Gene26",22.0595320564071,1,22.0595320564071,1,1,1,1,1
"Gene27","Gene27",2.07112181636461,1,2.07112181636461,1.41195781830114,1,1,1,1
"Gene28","Gene28",33.4946978296613,1,33.4946978296613,0.863424252884652,1,1,1,2.84640715479638
"Gene29","Gene29",173.275040944212,1,173.275040944212,1,1,1,1,1
"Gene30","Gene30",21.5636676536352,1,21.5636676536352,1,1,1,1,1
"Gene31","Gene31",11.7690978692482,1,11.7690978692482,1,0.907612809048088,1,1,0.985297070046728
"Gene32","Gene32",95.3001482362181,1,95.3001482362181,1,1,1,1,1
"Gene33","Gene33",7.7520594641056,1,7.7520594641056,1,1,1,1,1
"Gene34","Gene34",4.34799281759483,1,4.34799281759483,1.73915866718779,1,1,1,1
"Gene35","Gene35",40.7309337252446,1,40.7309337252446,1,1,1,1.41178713646997,1
"Gene36","Gene36",69.6772262704132,1,69.6772262704132,1,1,1,1,1
"Gene37","Gene37",34.8677368690479,1,34.8677368690479,1,1,1,1.54964318177676,0.831090875191595
"Gene38","Gene38",0.085811138035406,1,0.085811138035406,1,1,1,1,1.20867729919729
"Gene39","Gene39",3.02348863014942,1,3.02348863014942,1.10093776131889,1,1,1,1
"Gene40","Gene40",74.6671743699421,1,74.6671743699421,1.46797976504591,1,1,1.57177657524329,1.10490914915218
"Gene41","Gene41",7.5219222575618,1,7.5219222575618,1,1,1,1,1
"Gene42","Gene42",0.0378445482913687,1,0.0378445482913687,1,1,1,1,1
"Gene43","Gene43",286.087300577437,1,286.087300577437,1,1,1,1,1
"Gene44","Gene44",11.9676339323792,1,11.9676339323792,1,1,1,1,1
"Gene45","Gene45",31.6413766142685,1,31.6413766142685,1,1,0.584611200324784,1,1
"Gene46","Gene46",0.0810370686575528,1,0.0810370686575528,1,1,1,0.729842435464161,1.08297167189584
"Gene47","Gene47",1.74912055126347,1,1.74912055126347,1,1,1,1,1
"Gene48","Gene48",27.8720967300978,1,27.8720967300978,1.19689704160541,1,1,1,1
"Gene49","Gene49",10.4483461575533,31.4478020965161,428.012206228255,1,1.82837391085125,1,1,1
"Gene50","Gene50",2.45525729958952,1,2.45525729958952,1,1,1,1,1
"Gene51","Gene51",5.55361974562013,1,5.55361974562013,1,1,1,1,1
"Gene52","Gene52",10.6393809096065,1,10.6393809096065,1,1,1,1,1
"Gene53","Gene53",19.6037460231076,1,19.6037460231076,1,1,1,1,0.446262058645157
"Gene54","Gene54",1.31008043772659,1,1.31008043772659,1,1,1,1,1
"Gene55","Gene55",49.134371451418,1,49.134371451418,1,1,0.500513459373009,1,1
"Gene56","Gene56",2.2789599899371,1,2.2789599899371,1,1,1,1,1
"Gene57","Gene57",33.8320672808459,1,33.8320672808459,0.880936167217881,1,1,1,1
"Gene58","Gene58",1.82369965817896,1,1.82369965817896,1,1,1,1,1
"Gene59","Gene59",11.0214107963775,1,11.0214107963775,1,1,1,1,1
"Gene60","Gene60",61.2046511513363,1,61.2046511513363,2.06900294681484,1,1,1,1
"Gene61","Gene61",7.75673290833656,1,7.75673290833656,1,2.24057803664596,1,1,1
"Gene62","Gene62",28.4875139979416,1,28.4875139979416,1,1,1.76269508428772,1.67473081020612,1
"Gene63","Gene63",23.7189637451941,1,23.7189637451941,1,1,1,1,1
"Gene64","Gene64",17.9904800132107,1,17.9904800132107,0.903353962265528,1,1,1,1
"Gene65","Gene65",74.7859187455594,1,74.7859187455594,1,1,1,1,1
"Gene66","Gene66",43.1491892657006,1,43.1491892657006,1,1,1,1,1.35756214483011
"Gene67","Gene67",22.1442825776778,1,22.1442825776778,1,1,1,1,1
"Gene68","Gene68",5.90701357819725,1,5.90701357819725,1,1,1,1,1
"Gene69","Gene69",22.8295403926019,1,22.8295403926019,1,1,1,1,1
"Gene70","Gene70",20.9582343709379,1,20.9582343709379,1,1.02492439668031,1,1,1
"Gene71","Gene71",2.66680404445192,1,2.66680404445192,1,1,1,1,1
"Gene72","Gene72",3.92148777958738,1,3.92148777958738,1,1,1,1,1
"Gene73","Gene73",74.6170677948592,1,74.6170677948592,1,1,1.69622586148188,1,1.47305916121625
