"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,6,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",4,7,8,10,13,5,7,8,6,14,19,28,18,2,17,6,11,7,1,12,26,5,12,29,5,12,8,9,24,3,24,3,2,11,19,8,27,5,8,8,11,9,11,14,28,9,10,6,17,4,11,9,6,11,6,12,5,29,4,18,18,12,3,13,13,4,1,21,13,11,10,10,7,4,9,17,5,10,10,11,8,8,10,8,20,2,5,14,4,7,1,21,5,17,3,18,4,9,14,7,10,5,12,12,8,13,3,8,8,10,10,6,7,12,5,9,26,1,11,9,11,14,13,3,27,0,16,10,8,24,15,8,8,6,5,6,5,8,24,26,19,9,25,14,5,17,10,13,4,7,17,6,19,3,11,12,11,12,14,8,9,8,10,12,0,8,8,11,10,24,7,23,11,8,25,8,31,6,6,9,10,15,6,3,8,21,10,15,12,10,23,20,13,11,5,7,4,6,9,12,7,4,11,9,19,6,24,11,8,11,13,9,10,2,19,3,24,17,9,13,12,3,27,8,10,18,7,16,12,3,5,8,3,5,24,4,3,9,13,20,12,17,8,8,7,9,12,11,7,7,10,18,7,16,6,4,6,6,6,13,10,5,11,13,15,8,8,2,7,12,25,15,13,9,16,7,0,6,9,4,6,11,18,11,2,4,12,3,6,3,3,10,9,11,11,14,12,5,5,12,8,13,13,3,17,3,8,5,5,10,16,7,4,12,3,7,6,7,4,10,4,15,3,1,5,16,3,22,11,13,15,5,7,5,16,11,10,1,2,7,25,6,14,8,9,12,6,10,5,12,14,19,4,10,7,25,7,10,4,15,8,6,9,7,10,7,6,11,3,5,10,16,11,20,13,8,0,10,12,7,23,18,9,0,16,4,2,11,11,11,19,10,6,5,8,10,6,10,2,21,7,6,10,2,14,7,7,2,9,11,11,10,3,11,11,16,8,19,8,11,11,15,23,1,19,11,7,6,9,12,13,3,6,4,11,9,4,2,12,6,5,12,9,3,4,21,10,15,14,7,8,6,15,7,7,0,3,5,13,9,14,15,7,4,20,6,7,8,11,8,4,4,9,13,16,13,28,7,3,14,7,2,5,9,6,10,10,5,12,6,5,11,5,6,6,22,12,6,6,6
"Gene3",17,21,17,25,51,19,13,25,47,31,29,10,28,13,34,60,15,25,16,23,16,29,12,43,22,20,31,12,23,31,32,23,20,33,21,20,59,22,11,33,32,32,37,17,37,16,25,49,25,12,23,36,31,33,21,40,37,18,12,24,25,19,43,11,14,20,16,31,20,46,16,11,20,15,44,22,54,11,18,41,22,29,14,17,29,27,27,8,34,15,24,27,19,11,43,19,29,20,33,26,41,22,43,20,15,37,29,36,22,8,37,19,52,20,9,29,30,16,45,43,58,6,34,5,50,22,28,9,23,27,50,12,28,46,29,21,15,24,41,25,18,30,24,14,26,29,20,24,20,39,26,13,28,23,35,29,21,30,34,24,19,18,21,27,27,13,5,38,18,25,31,11,12,29,22,25,22,14,41,9,37,23,23,13,27,27,9,35,43,37,27,38,38,25,32,39,30,27,38,23,16,19,20,17,37,25,33,45,50,11,14,32,8,12,24,27,39,29,14,12,12,24,23,12,13,11,14,18,21,42,35,18,18,20,23,14,33,22,7,16,10,11,18,25,12,28,19,29,46,14,40,20,16,36,35,23,37,22,29,31,27,16,15,29,26,21,13,9,42,28,24,39,27,37,62,42,16,15,38,16,15,20,15,32,23,17,24,20,28,5,14,16,39,36,32,32,28,17,36,36,17,37,28,32,20,30,41,7,17,18,19,32,21,14,5,19,32,28,26,20,11,12,14,21,25,25,23,13,15,40,40,20,17,14,19,8,35,4,26,29,23,26,17,27,31,37,13,47,12,39,39,20,25,18,20,25,33,34,32,15,16,24,24,22,32,12,11,30,31,28,14,7,19,43,25,35,16,36,40,12,16,31,18,24,32,20,26,13,22,28,22,17,16,27,19,23,7,25,43,33,6,21,29,26,37,10,35,24,10,34,26,46,27,15,25,19,13,21,17,17,18,25,16,4,21,29,13,27,29,43,30,31,28,24,34,26,29,11,25,12,15,11,23,16,9,15,15,12,27,42,13,25,12,30,22,29,16,12,19,16,29,36,24,17,18,28,18,26,20,9,35,20,52,45,18,39,30,17,24,21,13,24,19,22,15,35,19,32,15,19,16,23,19,9,22,36,31,19,22,16
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",17,19,13,19,27,16,21,11,9,25,37,24,13,3,22,38,37,5,12,37,40,26,27,34,14,30,14,16,34,28,37,27,8,51,4,29,25,3,17,25,11,31,15,34,27,22,30,21,21,14,39,16,18,38,14,23,30,23,10,21,34,39,19,33,29,17,7,16,38,21,33,17,22,42,23,8,17,10,42,20,36,7,17,35,24,35,15,10,7,14,20,18,8,30,35,36,19,18,37,27,44,15,30,35,25,29,37,34,9,8,24,18,28,59,18,21,25,28,32,37,12,31,19,15,38,14,18,24,12,82,64,13,35,40,24,20,4,6,12,33,38,9,15,8,19,35,14,16,16,9,42,16,31,20,10,24,33,10,24,13,19,25,15,28,14,9,19,12,14,27,12,21,20,29,52,13,31,25,29,32,31,38,26,12,26,23,13,17,11,20,42,23,19,16,14,7,34,10,33,27,7,41,52,21,9,33,16,8,22,6,39,17,18,17,17,12,27,7,19,11,64,13,25,9,19,31,15,34,28,30,30,12,15,19,31,26,27,11,15,15,14,35,17,11,17,32,18,26,64,7,35,39,13,43,20,29,23,20,22,32,48,12,31,30,54,32,18,9,71,22,17,35,33,22,29,16,18,20,20,17,9,13,24,29,9,19,12,16,29,17,11,26,31,24,5,24,65,14,9,29,13,54,16,24,51,31,14,8,4,12,21,34,33,9,3,19,24,14,30,23,8,14,10,1,26,26,33,28,13,35,14,4,12,13,19,18,27,19,22,5,22,60,40,7,26,14,28,21,14,16,23,34,23,42,19,48,19,23,20,23,9,14,27,33,54,22,20,54,33,7,18,14,26,10,39,35,28,8,15,18,26,22,6,17,8,30,38,43,4,4,21,23,19,19,17,15,7,20,52,8,20,15,20,29,44,7,31,6,22,6,4,27,18,25,25,17,13,8,16,11,46,35,30,33,43,17,16,23,39,32,25,17,21,8,31,23,5,18,38,40,17,14,16,26,4,41,9,16,38,9,38,27,59,12,23,21,8,19,21,35,12,23,24,23,23,7,28,11,37,12,30,47,13,13,23,34,42,7,7,31,22,29,29,14,13,42,26,9,17,16,30,25,21,18,12,9,16,18,10,20
"Gene6",36,34,21,14,43,34,31,43,39,22,27,37,19,23,17,40,22,26,16,37,32,43,23,38,23,24,27,11,18,49,37,19,54,16,30,39,60,28,13,32,30,22,11,46,34,18,63,23,64,25,34,35,34,22,50,17,27,40,20,34,10,44,10,24,36,25,39,54,4,55,11,45,30,45,31,11,49,71,46,78,32,28,30,31,32,25,25,19,25,52,31,56,41,7,28,32,78,28,15,42,28,27,30,52,28,46,15,14,43,12,20,17,8,37,38,49,54,20,19,27,34,32,45,31,81,22,69,35,29,15,47,18,23,29,16,45,42,56,31,26,47,26,63,24,13,34,36,45,44,29,35,18,19,26,21,9,10,46,63,18,20,32,11,37,54,33,20,34,10,63,16,41,39,34,13,28,28,22,13,16,23,27,31,22,23,26,47,2,25,51,56,33,43,21,39,20,30,43,27,20,38,38,24,16,29,20,33,35,63,39,38,21,41,8,15,11,28,22,22,8,19,23,26,16,13,24,27,13,16,44,33,20,15,15,39,19,18,43,16,57,22,30,16,12,19,58,45,10,14,52,38,54,22,30,19,31,9,12,14,27,6,16,22,62,44,30,17,35,43,53,68,7,39,32,74,12,17,29,10,15,14,37,34,57,13,23,14,21,75,18,25,33,38,65,23,20,37,8,27,49,30,35,19,46,21,42,41,15,16,6,32,23,49,47,7,14,38,26,50,21,27,24,19,25,20,45,49,20,19,17,46,22,28,17,9,37,47,23,37,17,35,40,24,24,11,17,22,38,54,28,27,27,14,42,35,65,12,23,20,29,23,17,50,27,25,19,5,48,34,28,25,37,18,20,22,43,18,62,25,28,19,27,63,27,62,27,15,19,43,40,44,24,10,15,25,39,8,18,34,34,44,62,34,38,27,14,24,12,38,59,34,43,36,43,39,46,35,36,39,13,56,26,13,21,15,32,26,20,23,53,21,14,27,54,25,33,13,42,18,15,37,12,27,14,23,57,16,39,15,35,34,37,13,23,35,7,50,8,32,16,14,35,25,24,46,19,60,21,21,40,54,23,62,40,10,57,52,36,12,23,39,22,31,37,38,43,49,26,38,13,34,39,48,27,14,30,17,35,56,19
"Gene7",22,17,28,26,34,16,5,27,27,18,18,14,20,22,27,36,27,52,11,5,10,76,24,29,52,52,43,7,35,41,21,18,22,50,43,25,71,11,7,27,23,7,17,37,23,27,15,20,24,16,13,23,13,45,27,12,40,63,16,25,11,20,15,27,20,35,30,20,35,31,43,40,5,30,47,16,43,17,28,16,27,46,28,21,16,15,15,56,34,19,31,26,11,17,30,31,16,12,15,25,20,23,18,34,39,35,19,30,22,6,23,8,12,13,36,22,76,11,34,21,56,17,32,29,16,33,16,14,11,29,47,21,15,29,19,14,25,34,36,27,31,30,25,31,16,22,48,27,13,51,34,18,22,35,12,29,39,17,42,15,5,17,10,38,11,10,4,27,45,74,32,17,21,11,21,55,13,26,25,15,41,17,14,25,37,19,11,20,24,34,48,18,47,28,54,22,12,27,15,22,15,23,26,30,29,12,40,17,30,20,31,47,35,43,31,34,12,53,14,17,14,30,17,14,39,37,12,56,38,31,21,24,15,30,40,17,49,28,16,11,34,12,24,35,18,36,34,31,33,18,31,25,29,26,25,12,26,19,17,36,48,29,18,27,32,58,16,16,29,20,54,40,16,30,63,25,11,22,27,9,13,42,43,47,8,48,26,45,35,28,18,14,22,37,28,58,18,30,21,56,14,15,30,33,44,38,58,39,34,3,45,24,20,39,10,14,15,23,37,46,20,23,18,16,47,17,22,13,16,10,17,51,6,8,24,5,16,16,24,22,21,28,11,16,35,37,18,31,13,49,26,19,15,46,29,27,19,15,23,13,7,22,29,17,48,46,18,17,34,14,32,22,7,78,14,27,31,23,33,32,19,22,17,39,45,21,40,22,20,44,23,6,2,20,18,29,14,27,40,67,18,20,13,25,21,20,18,24,17,35,25,35,47,25,29,59,15,48,18,40,22,38,17,10,16,15,22,28,20,23,25,12,45,26,24,42,18,37,10,18,14,11,43,9,17,19,57,6,35,22,18,33,27,41,10,38,6,17,13,21,32,32,27,40,49,22,36,53,19,27,25,52,19,36,30,59,27,26,49,20,28,24,21,29,13,31,17,14,48,18,17,38,25,13,33,28,28,18,17,17
"Gene8",6,30,21,18,21,8,11,22,6,18,27,20,17,16,12,25,19,6,6,22,17,21,37,16,7,24,7,14,20,28,15,5,23,24,18,23,35,13,4,34,23,31,6,17,33,19,28,26,7,3,14,12,11,13,17,10,14,21,5,15,37,13,11,31,42,7,10,12,5,20,16,31,13,13,19,30,34,17,11,28,32,5,15,30,36,24,13,8,13,14,11,15,10,6,30,19,12,13,21,25,27,8,6,4,18,34,13,13,21,27,10,8,20,14,18,23,30,21,3,14,31,9,20,16,23,22,9,7,28,22,36,20,26,16,18,19,13,10,39,12,11,18,14,7,16,11,14,19,8,19,27,11,9,17,7,11,18,9,9,9,13,20,11,11,23,17,9,18,4,26,31,9,15,10,24,20,11,29,8,9,21,17,27,8,14,5,23,17,19,18,9,14,25,18,19,20,26,10,10,14,26,17,13,21,14,11,31,11,36,11,25,20,12,11,14,35,21,28,13,18,14,10,14,3,15,22,26,23,14,14,9,10,7,16,12,15,15,4,7,15,17,11,19,37,10,10,18,15,22,20,20,15,14,17,49,19,24,29,12,27,38,10,13,26,15,14,7,5,16,21,29,7,18,12,33,8,9,39,19,13,13,20,11,43,9,15,3,13,20,8,20,9,22,12,18,18,10,13,11,22,5,12,10,18,16,11,16,16,11,12,7,31,25,15,9,6,12,17,5,17,19,8,3,6,19,37,18,11,20,20,17,12,9,10,31,7,20,8,12,25,20,12,24,21,25,20,5,15,12,16,28,24,29,29,11,28,12,37,16,12,11,21,28,12,19,14,17,36,16,17,10,20,18,20,18,17,7,12,21,10,10,10,12,39,14,5,23,21,28,18,28,17,3,15,13,8,20,34,16,17,19,8,6,12,43,11,20,7,17,31,19,22,25,16,40,8,15,9,13,14,12,22,16,19,21,5,8,10,22,27,20,4,26,7,22,20,20,23,7,11,14,17,17,13,12,20,9,8,8,23,21,34,17,21,23,27,15,9,22,16,4,29,20,16,19,11,17,19,34,12,16,20,9,19,32,15,11,27,12,9,16,12,11,9,37,23,12,5,34,8,9,20,8,10,11,8,40,7,22,17
"Gene9",2,7,7,12,13,4,3,11,2,0,29,16,8,2,13,8,13,4,3,7,11,1,18,10,5,14,4,16,15,28,7,7,6,9,22,3,5,7,8,5,9,13,17,17,9,3,6,8,11,4,4,9,4,9,1,13,10,22,2,23,15,5,11,10,13,4,4,11,4,7,2,10,15,3,12,9,12,7,8,5,13,4,10,11,22,17,7,4,13,7,6,17,14,1,4,9,9,7,19,12,10,10,9,1,19,6,3,2,2,5,8,18,3,8,22,21,18,17,2,12,21,5,16,3,10,2,7,4,3,16,22,3,7,15,6,6,6,9,10,14,10,2,9,14,7,6,10,4,11,16,18,4,7,9,7,12,8,4,15,9,10,3,4,8,2,3,4,7,7,8,18,3,17,2,7,10,18,5,8,17,18,3,15,1,1,8,9,12,6,5,20,8,14,10,3,8,6,6,14,10,6,2,7,6,12,10,14,15,18,11,3,27,15,5,6,10,20,7,3,12,4,12,10,7,5,7,14,1,8,7,14,3,7,3,13,7,10,11,12,12,13,3,7,12,6,8,2,3,3,18,21,8,5,16,5,2,6,14,4,17,22,1,4,10,26,10,1,8,1,8,7,4,14,12,29,13,5,4,11,11,1,5,22,10,12,6,13,8,9,10,7,8,13,12,8,8,6,5,2,14,15,5,6,6,3,21,6,5,2,8,11,16,13,16,3,6,8,9,4,4,7,4,3,2,4,14,8,8,2,7,10,17,4,6,5,19,14,8,13,6,12,9,16,8,8,19,8,10,0,11,5,7,16,14,7,14,0,7,9,7,2,22,8,7,9,17,7,5,3,4,14,7,18,5,6,18,9,11,10,14,37,1,20,3,21,15,7,8,8,14,21,9,4,7,3,9,11,10,10,11,6,2,11,14,8,13,9,3,5,13,7,18,9,14,26,5,14,8,12,6,6,24,7,5,18,21,12,18,6,12,24,3,4,5,16,3,13,5,1,12,1,5,5,3,3,3,8,16,21,10,17,20,10,3,6,13,8,1,18,9,6,8,4,4,11,12,12,6,12,9,21,6,11,22,8,5,10,2,6,2,8,13,12,9,10,3,12,10,3,8,13,18,4,9,2,12,6,2,20,10
"Gene10",6,6,16,2,1,1,2,6,1,5,11,2,1,4,0,2,7,9,0,4,3,10,7,2,9,0,7,5,0,2,6,0,5,4,5,5,4,3,2,2,3,12,0,20,0,7,0,7,0,8,1,16,9,9,6,4,1,5,0,2,6,1,6,3,11,0,8,3,1,2,2,1,3,0,2,5,7,7,5,4,4,13,2,0,8,5,3,7,1,4,6,5,1,0,4,3,8,2,1,1,0,2,4,2,1,7,0,7,3,0,0,2,3,3,7,4,7,3,6,7,6,11,10,5,9,3,8,2,1,7,3,2,5,4,6,1,7,3,6,9,2,2,8,2,4,6,2,1,1,0,0,4,1,7,4,2,0,3,10,0,1,3,0,7,0,2,6,1,11,5,3,5,2,9,3,3,3,0,0,2,5,3,0,2,1,0,0,1,0,9,9,2,0,4,3,1,7,1,1,15,3,2,1,1,8,4,3,1,2,1,0,6,3,1,3,1,7,5,4,4,3,1,5,1,3,5,8,3,2,3,0,8,3,4,7,0,0,0,4,7,3,3,0,4,4,3,15,1,4,4,1,3,0,5,0,1,1,1,1,2,3,2,2,1,15,2,2,3,5,3,4,0,2,1,4,4,4,0,11,1,1,1,0,10,1,3,15,1,0,2,1,11,2,4,7,8,4,0,9,4,0,2,6,3,7,2,5,1,8,6,5,7,2,0,0,1,2,0,1,1,2,3,3,0,3,1,5,1,10,0,2,10,3,1,6,3,3,9,0,5,5,2,1,1,3,3,2,3,4,9,1,3,10,7,3,5,2,0,4,1,0,3,1,3,4,4,7,0,6,1,1,6,2,5,0,3,1,3,0,2,8,0,11,6,2,12,2,4,2,2,12,3,2,16,1,1,0,3,2,7,5,5,2,10,12,1,0,5,0,4,8,1,1,16,10,6,3,1,0,5,2,3,10,3,0,0,1,1,5,1,0,0,2,2,6,8,6,1,5,6,3,0,1,0,2,2,0,2,3,6,4,1,10,9,0,6,9,4,1,3,4,4,14,4,5,0,5,0,3,0,4,16,5,4,1,5,3,5,1,1,4,6,3,0,2,4,3,10,10,0,4,1,0,3,0,3,0,8,2,6
