"","x"
"1","Group1"
"2","Group1"
"3","Group3"
"4","Group1"
"5","Group5"
"6","Group4"
"7","Group5"
"8","Group2"
"9","Group5"
"10","Group5"
"11","Group4"
"12","Group5"
"13","Group1"
"14","Group3"
"15","Group4"
"16","Group1"
"17","Group1"
"18","Group2"
"19","Group4"
"20","Group4"
"21","Group1"
"22","Group2"
"23","Group1"
"24","Group1"
"25","Group2"
"26","Group4"
"27","Group3"
"28","Group1"
"29","Group4"
"30","Group1"
"31","Group5"
"32","Group1"
"33","Group3"
"34","Group5"
"35","Group2"
"36","Group1"
"37","Group2"
"38","Group3"
"39","Group1"
"40","Group5"
"41","Group3"
"42","Group4"
"43","Group2"
"44","Group1"
"45","Group4"
"46","Group1"
"47","Group1"
"48","Group5"
"49","Group1"
"50","Group5"
"51","Group3"
"52","Group3"
"53","Group3"
"54","Group5"
"55","Group2"
"56","Group5"
"57","Group5"
"58","Group2"
"59","Group3"
"60","Group4"
"61","Group5"
"62","Group1"
"63","Group5"
"64","Group4"
"65","Group1"
"66","Group2"
"67","Group3"
"68","Group1"
"69","Group5"
"70","Group3"
"71","Group2"
"72","Group2"
"73","Group3"
"74","Group4"
"75","Group2"
"76","Group5"
"77","Group2"
"78","Group3"
"79","Group4"
"80","Group2"
"81","Group4"
"82","Group2"
"83","Group3"
"84","Group5"
"85","Group5"
"86","Group4"
"87","Group3"
"88","Group2"
"89","Group2"
"90","Group3"
"91","Group5"
"92","Group2"
"93","Group3"
"94","Group1"
"95","Group1"
"96","Group5"
"97","Group3"
"98","Group4"
"99","Group5"
"100","Group5"
"101","Group5"
"102","Group3"
"103","Group3"
"104","Group3"
"105","Group1"
"106","Group1"
"107","Group5"
"108","Group5"
"109","Group4"
"110","Group2"
"111","Group5"
"112","Group1"
"113","Group5"
"114","Group4"
"115","Group4"
"116","Group4"
"117","Group2"
"118","Group3"
"119","Group5"
"120","Group1"
"121","Group3"
"122","Group4"
"123","Group4"
"124","Group4"
"125","Group5"
"126","Group3"
"127","Group1"
"128","Group1"
"129","Group3"
"130","Group5"
"131","Group1"
"132","Group5"
"133","Group5"
"134","Group1"
"135","Group1"
"136","Group4"
"137","Group1"
"138","Group2"
"139","Group5"
"140","Group5"
"141","Group2"
"142","Group2"
"143","Group4"
"144","Group5"
"145","Group5"
"146","Group1"
"147","Group2"
"148","Group1"
"149","Group3"
"150","Group2"
"151","Group5"
"152","Group3"
"153","Group5"
"154","Group3"
"155","Group5"
"156","Group5"
"157","Group2"
"158","Group2"
"159","Group2"
"160","Group5"
"161","Group1"
"162","Group4"
"163","Group5"
"164","Group2"
"165","Group4"
"166","Group2"
"167","Group4"
"168","Group3"
"169","Group2"
"170","Group2"
"171","Group5"
"172","Group4"
"173","Group4"
"174","Group4"
"175","Group4"
"176","Group2"
"177","Group1"
"178","Group4"
"179","Group5"
"180","Group5"
"181","Group1"
"182","Group1"
"183","Group3"
"184","Group3"
"185","Group5"
"186","Group5"
"187","Group1"
"188","Group5"
"189","Group2"
"190","Group3"
"191","Group2"
"192","Group5"
"193","Group2"
"194","Group2"
"195","Group2"
"196","Group2"
"197","Group4"
"198","Group2"
"199","Group5"
"200","Group5"
"201","Group1"
"202","Group4"
"203","Group1"
"204","Group4"
"205","Group2"
"206","Group4"
"207","Group1"
"208","Group4"
"209","Group3"
"210","Group3"
"211","Group4"
"212","Group5"
"213","Group3"
"214","Group2"
"215","Group4"
"216","Group1"
"217","Group4"
"218","Group3"
"219","Group4"
"220","Group1"
"221","Group4"
"222","Group2"
"223","Group4"
"224","Group1"
"225","Group3"
"226","Group1"
"227","Group3"
"228","Group2"
"229","Group2"
"230","Group3"
"231","Group3"
"232","Group2"
"233","Group3"
"234","Group2"
"235","Group1"
"236","Group1"
"237","Group2"
"238","Group1"
"239","Group4"
"240","Group4"
"241","Group2"
"242","Group4"
"243","Group2"
"244","Group3"
"245","Group4"
"246","Group4"
"247","Group2"
"248","Group2"
"249","Group4"
"250","Group1"
"251","Group3"
"252","Group2"
"253","Group3"
"254","Group4"
"255","Group2"
"256","Group5"
"257","Group2"
"258","Group4"
"259","Group4"
"260","Group5"
"261","Group5"
"262","Group2"
"263","Group3"
"264","Group1"
"265","Group4"
"266","Group2"
"267","Group1"
"268","Group3"
"269","Group1"
"270","Group1"
"271","Group2"
"272","Group5"
"273","Group4"
"274","Group2"
"275","Group1"
"276","Group3"
"277","Group3"
"278","Group4"
"279","Group4"
"280","Group3"
"281","Group4"
"282","Group2"
"283","Group2"
"284","Group1"
"285","Group3"
"286","Group2"
"287","Group4"
"288","Group2"
"289","Group3"
"290","Group2"
"291","Group1"
"292","Group5"
"293","Group3"
"294","Group3"
"295","Group3"
"296","Group2"
"297","Group5"
"298","Group5"
"299","Group2"
"300","Group2"
"301","Group4"
"302","Group4"
"303","Group2"
"304","Group3"
"305","Group1"
"306","Group1"
"307","Group3"
"308","Group2"
"309","Group3"
"310","Group3"
"311","Group2"
"312","Group1"
"313","Group4"
"314","Group2"
"315","Group3"
"316","Group1"
"317","Group3"
"318","Group5"
"319","Group1"
"320","Group1"
"321","Group4"
"322","Group3"
"323","Group2"
"324","Group3"
"325","Group4"
"326","Group1"
"327","Group3"
"328","Group1"
"329","Group5"
"330","Group5"
"331","Group1"
"332","Group2"
"333","Group2"
"334","Group3"
"335","Group5"
"336","Group4"
"337","Group4"
"338","Group3"
"339","Group1"
"340","Group3"
"341","Group4"
"342","Group2"
"343","Group5"
"344","Group3"
"345","Group2"
"346","Group2"
"347","Group1"
"348","Group3"
"349","Group1"
"350","Group1"
"351","Group4"
"352","Group4"
"353","Group2"
"354","Group2"
"355","Group5"
"356","Group4"
"357","Group5"
"358","Group1"
"359","Group4"
"360","Group4"
"361","Group4"
"362","Group5"
"363","Group3"
"364","Group1"
"365","Group5"
"366","Group4"
"367","Group5"
"368","Group1"
"369","Group3"
"370","Group3"
"371","Group2"
"372","Group3"
"373","Group5"
"374","Group2"
"375","Group5"
"376","Group1"
"377","Group3"
"378","Group2"
"379","Group2"
"380","Group1"
