"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",1,3,14,3,12,8,6,7,6,5,12,8,3,0,3,3,12,11,1,7,7,15,17,4,13,10,14,4,15,12,12,5,12,11,18,4,13,20,3,1,13,7,4,8,5,10,10,9,4,6,8,4,1,8,12,7,10,8,11,28,13,1,15,8,13,8,24,14,3,2,4,14,3,19,8,7,5,11,11,3,4,1,11,8,8,3,5,9,4,11,15,25,7,7,8,13,11,7,10,23,2,4,8,6,6,8,7,4,18,3,4,4,6,13,7,7,6,13,14,4,9,12,12,3,15,7,11,0,22,20,9,11,15,13,3,22,12,3,15,31,13,13,12,21,10,7,13,4,8,15,1,20,4,1,9,8,22,7,11,2,5,6,10,2,7,8,4,1,7,29,4,6,3,5,9,10,18,15,11,10,15,3,13,8,1,6,5,9,3,19,6,5,5,10,17,8,11,7,8,16,3,10,2,14,14,14,5,15,15,5,5,8,2,3,6,4,3,2,3,0,23,3,6,4,2,3,14,16,25,8,3,7,7,1,14,2,5,3,15,6,4,15,13,14,4,6,35,9,16,4,8,17,4,4,13,8,8,1,10,5,13,12,9,12,24,34,3,3,10,2,12,3,20,11,27,12,3,7,11,0,14,4,5,4,9,12,3,3,8,15,9,5,3,11,4,9,10,9,9,5,4,21,10,2,5,6,8,5,2,7,11,11,11,10,7,0,14,5,2,4,17,12,7,3,6,5,12,10,7,6,3,10,0,2,4,5,2,3,8,34,7,6,0,6,10,5,9,12,4,16,11,4,20,8,9,17,7,13,7,7,5,15,10,3,12,16,4,13,1,4,17,7,4,6,6,3,2,10,5,7,4,17,9,9,12,5,10,22,2,6,15,6,7,14,3,8,7,11,8,3,7,15,3,21,4,4,14,22,10,7,1,11,4,34,23,8,7,11,4,15,31,9,13,4,3,10,7,15,4,16,18,5,17,3,12,2,23,9,13,7,2,10,7,0,1,9,9,2,6,7,13,7,1,8,17,4,17,12,5,13,4,5,6,23,6,2,12,8,11,5,13,6,8,14,4,8,9,2,7,16,21,8,11,8,15,5,7,3,11,6,4,24,3,26,7,13,7,13,11,8
"Gene3",7,21,9,20,31,21,17,16,6,12,12,21,20,9,19,10,11,38,17,18,16,16,6,24,4,28,33,34,33,11,22,22,7,20,28,12,33,11,13,24,21,12,6,50,34,15,30,12,26,12,8,32,14,9,22,26,12,34,29,21,33,18,20,18,67,45,26,16,18,38,20,13,19,24,66,11,12,39,14,19,17,44,11,35,38,17,12,17,26,18,31,32,20,25,26,14,22,10,20,31,15,17,31,7,24,75,7,21,23,8,17,10,23,11,18,20,22,12,13,16,23,10,12,8,19,19,19,15,12,53,16,12,11,25,13,17,8,7,30,18,12,10,12,15,10,54,20,23,22,27,39,54,13,39,18,8,21,36,28,11,17,32,6,19,23,22,5,35,18,18,26,7,18,20,10,25,22,23,16,25,8,14,26,9,31,32,5,35,18,28,30,40,8,25,25,32,28,16,35,41,31,11,25,40,18,25,36,17,50,9,30,45,20,24,24,6,23,9,13,15,14,13,20,10,31,19,16,15,12,51,19,25,32,24,19,13,14,14,10,33,15,15,21,14,6,39,39,18,17,34,23,21,9,12,13,34,8,25,31,29,25,21,24,25,11,22,6,10,13,19,32,10,39,29,34,29,7,26,23,19,13,7,20,40,17,9,23,11,21,22,9,6,31,29,19,38,29,10,16,30,7,27,23,20,23,26,26,5,17,3,26,26,20,35,17,16,28,24,22,18,26,24,24,7,15,21,30,12,6,21,24,23,9,38,8,19,35,12,31,13,27,10,18,31,15,21,27,43,12,29,7,21,32,45,13,13,19,28,12,16,11,63,23,31,15,27,5,27,14,18,51,27,9,41,17,21,14,25,9,6,36,20,7,32,3,10,24,17,24,14,28,19,4,12,18,23,22,15,16,29,14,36,11,13,30,29,17,15,21,28,19,44,13,33,25,12,20,22,5,10,23,18,18,12,6,12,28,10,25,24,57,16,30,9,19,17,11,24,30,10,22,18,32,21,27,20,18,3,7,14,36,26,19,23,17,15,23,29,20,23,31,27,29,25,28,20,29,19,17,6,23,27,21,34,39,35,23,11,10,30,16,38,12,8,31,11,6,7,11,13,15,37,27,8,11,12,13,25,8,26
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",22,13,3,31,24,10,20,30,45,22,35,36,4,23,13,32,21,31,22,28,15,20,29,46,9,41,31,17,50,27,17,18,25,40,26,26,28,19,16,16,11,23,16,35,26,27,24,28,21,24,22,19,17,28,16,25,46,29,19,13,19,25,30,45,38,18,14,11,33,49,21,20,46,34,25,29,38,24,27,36,38,11,14,15,20,32,17,23,36,23,17,39,34,14,21,19,24,5,19,54,43,15,7,18,17,32,16,25,18,28,29,22,3,19,18,33,41,18,12,17,58,31,55,6,28,16,15,25,41,39,89,6,22,45,23,17,21,18,47,27,28,26,24,30,7,52,34,10,17,30,12,18,37,21,10,33,9,54,57,5,25,29,25,19,13,24,9,22,24,26,30,15,11,36,29,35,29,27,18,24,25,24,22,28,11,21,16,25,16,18,35,24,43,26,45,12,26,35,33,17,19,19,20,7,16,32,21,31,64,29,47,39,13,18,8,10,25,40,27,19,33,21,54,6,18,8,44,9,20,12,26,11,11,9,38,9,31,19,5,19,43,47,15,27,13,27,32,20,27,42,37,35,16,30,11,40,10,10,32,18,35,37,7,36,27,13,16,20,48,69,56,35,11,29,70,21,23,11,31,13,27,14,41,6,16,31,21,31,28,35,30,17,37,24,34,38,22,41,28,25,20,27,6,21,18,16,21,22,29,27,9,12,19,46,10,17,20,16,10,11,11,22,24,31,19,29,24,24,39,30,22,31,15,16,8,10,27,17,7,11,18,20,12,16,27,32,34,44,21,24,34,23,29,20,14,44,14,46,25,18,5,13,14,12,42,48,25,41,16,21,46,37,11,31,28,12,17,51,14,25,43,24,17,43,66,9,12,36,15,31,24,15,16,32,15,22,12,16,14,15,17,19,10,22,32,7,16,18,26,13,33,47,19,41,29,25,49,38,15,23,19,16,32,24,45,36,2,24,32,18,32,13,34,13,63,7,33,42,46,13,15,36,21,18,20,25,37,25,25,17,20,32,15,13,10,8,44,16,29,22,25,49,17,17,26,17,29,6,20,21,19,19,25,51,18,53,22,18,34,30,42,51,37,19,22,26,17,11,22,17,8,35,23,7,14,17,24,19,32,25
"Gene6",13,27,34,41,50,46,38,14,20,39,59,41,15,10,53,29,29,20,39,64,30,16,19,43,17,145,45,13,95,25,47,19,27,39,44,43,39,7,25,24,45,26,9,49,56,34,72,28,31,13,28,37,23,30,37,50,30,53,7,39,20,20,21,44,16,25,33,34,4,52,19,70,23,48,34,19,25,16,49,37,71,51,26,29,33,51,26,27,20,40,37,6,14,14,42,38,66,30,28,23,19,29,39,23,25,47,15,57,88,17,10,11,40,79,28,74,40,17,15,59,28,34,54,43,20,31,33,30,40,18,52,38,36,19,50,32,21,86,34,67,8,26,37,20,12,38,44,24,5,70,25,19,17,29,7,38,32,53,50,16,37,43,18,15,31,21,30,52,23,38,36,19,64,49,96,40,21,44,38,30,37,28,30,21,22,39,24,19,24,18,27,26,29,18,51,23,39,20,16,33,18,64,19,30,23,39,57,49,38,14,61,30,39,22,48,39,34,28,15,21,101,48,48,11,29,16,21,36,28,21,26,26,72,17,35,13,36,9,40,72,41,27,10,15,46,45,39,29,36,26,22,63,31,34,27,21,7,46,20,11,10,0,25,29,27,41,33,39,36,54,46,22,64,27,66,22,35,55,32,10,12,24,28,35,44,22,80,40,18,20,29,33,72,46,40,41,20,34,12,52,30,34,28,40,38,21,2,20,34,21,31,35,98,28,4,11,38,20,20,27,32,57,8,15,41,43,33,45,19,33,20,23,18,20,22,49,105,18,23,22,26,45,16,25,23,14,24,42,17,31,52,70,6,51,29,115,24,59,40,34,38,43,37,26,31,124,17,47,52,17,43,35,25,37,29,17,37,35,34,14,68,36,19,33,72,18,13,15,20,22,55,70,51,19,17,25,11,42,79,32,51,37,26,40,70,13,16,16,19,30,7,66,40,45,38,31,36,41,31,23,17,32,37,17,41,28,18,22,27,29,23,28,40,12,68,19,57,33,6,41,34,22,23,25,7,42,49,23,14,43,49,24,24,18,66,11,20,17,23,44,25,33,20,32,19,21,46,21,19,4,19,71,8,31,57,54,63,24,21,15,13,48,37,18,16,50,22,18,54,53,17,66,21,34,33,28,38,42,18,28
"Gene7",19,9,27,19,51,29,40,11,22,17,18,14,19,6,16,18,21,15,10,22,24,22,11,21,23,33,8,16,28,41,24,7,13,18,27,19,30,33,8,14,31,26,13,37,34,12,48,29,15,27,16,34,25,16,17,16,35,28,13,21,50,14,25,12,20,3,24,20,4,27,9,15,16,27,39,23,45,12,15,32,35,11,16,15,27,21,6,20,24,16,52,30,22,18,15,11,10,5,16,28,30,9,21,24,15,19,19,12,15,18,11,8,21,26,18,10,30,7,26,12,21,16,5,23,44,27,9,4,13,22,54,18,43,40,21,31,14,32,29,11,26,23,23,12,14,40,13,27,28,23,14,19,24,12,28,10,18,13,26,11,36,24,10,11,16,3,15,14,12,25,24,30,22,10,15,11,25,26,35,38,36,27,21,12,13,13,12,35,14,15,20,13,33,25,10,35,9,11,28,22,16,13,27,26,19,26,38,13,26,11,29,28,11,20,22,26,36,25,28,18,42,17,22,9,15,13,18,14,24,12,11,8,8,15,39,30,23,11,12,9,35,17,13,30,9,27,29,13,20,23,19,21,19,22,14,29,10,18,11,28,20,24,4,7,36,67,14,32,60,31,26,38,10,16,42,25,9,15,28,7,7,13,11,21,9,10,16,20,27,25,10,22,19,23,23,19,25,27,14,19,9,23,12,32,33,35,10,20,29,20,26,17,47,35,8,14,21,38,22,9,18,16,31,16,40,38,60,32,12,22,13,7,8,4,45,30,12,4,7,40,14,12,39,42,15,35,13,27,6,48,15,14,18,19,20,46,5,24,7,26,11,4,28,23,31,41,19,42,24,16,32,30,14,11,18,16,8,15,12,26,19,19,22,24,34,23,16,20,22,25,16,25,2,28,31,14,14,23,43,37,14,17,16,13,54,33,19,13,11,19,27,11,25,20,48,14,54,31,13,31,13,35,54,13,16,35,17,45,3,28,10,29,31,12,20,24,13,17,24,20,11,16,32,14,16,20,10,4,19,41,35,12,27,14,18,21,10,12,18,21,11,28,23,13,18,28,47,24,21,6,14,37,16,30,21,36,29,23,12,25,16,14,16,25,26,18,12,28,27,12,5,28,12,10,4,14,14,6,20,14
"Gene8",9,10,11,28,14,5,8,10,5,3,19,19,30,8,14,20,31,11,1,8,4,5,18,7,21,10,25,11,26,8,8,10,10,22,18,18,28,3,1,24,34,19,4,28,6,12,12,13,9,9,16,6,8,0,9,9,13,20,19,8,11,9,3,6,27,1,3,13,18,10,1,10,13,10,14,1,15,7,18,16,21,13,18,14,16,27,3,5,20,11,3,9,22,18,14,17,16,7,10,37,7,18,22,27,32,17,3,10,12,3,14,3,8,7,10,7,31,4,0,12,30,26,18,12,7,10,10,17,16,8,22,4,2,13,4,23,14,27,7,11,30,16,29,0,3,21,11,13,18,13,20,9,6,34,12,2,33,3,19,2,1,14,8,12,4,9,10,16,26,11,4,9,22,19,5,17,11,12,11,2,29,17,3,1,10,7,2,6,12,10,11,5,22,23,17,22,11,15,2,4,22,7,21,28,4,18,35,17,44,24,16,16,20,31,12,9,4,20,0,8,12,4,10,5,28,18,3,9,14,19,9,18,10,7,17,6,21,34,16,24,6,5,11,10,4,5,3,10,20,6,5,25,15,13,23,7,27,14,24,4,3,11,5,28,18,23,6,10,25,2,12,14,9,24,41,15,15,17,10,0,7,3,16,17,16,23,9,21,21,6,14,11,23,17,16,9,12,7,14,7,26,17,7,13,20,23,18,12,42,15,10,15,28,16,2,2,15,27,35,19,28,10,14,2,4,23,13,22,1,21,2,7,7,15,1,9,21,17,14,4,8,30,13,20,15,10,4,31,8,25,13,17,27,22,14,10,8,19,17,2,7,7,24,19,7,10,4,19,17,11,13,24,6,10,5,16,8,18,17,32,9,13,11,22,17,8,13,43,2,10,8,22,4,4,12,24,7,13,14,21,5,13,2,22,6,4,7,6,11,25,15,21,23,12,24,14,21,3,10,9,18,19,1,10,17,5,6,25,17,13,15,3,6,12,20,17,27,17,25,13,0,3,16,16,29,15,46,29,11,7,12,16,9,17,26,12,15,15,4,18,13,20,35,15,8,9,10,7,12,9,18,16,9,6,16,13,5,16,6,5,12,21,16,4,4,10,9,26,20,8,5,35,12,11,3,22,0,17,13,10
"Gene9",10,15,11,19,13,16,15,10,23,23,13,30,29,9,33,32,27,27,9,25,15,28,19,11,11,31,13,7,17,24,18,5,11,15,15,23,86,21,30,31,16,23,10,25,20,12,40,12,36,6,20,44,22,25,25,18,34,26,9,18,10,25,21,14,24,22,14,11,26,26,24,30,17,9,18,21,16,31,19,7,14,13,6,13,16,18,8,11,11,10,7,45,28,5,21,31,20,20,15,54,12,10,9,37,30,15,9,29,26,16,17,27,16,19,21,17,26,10,20,16,52,23,16,12,15,12,27,23,25,41,26,17,29,18,16,20,23,15,16,27,17,13,9,21,12,27,11,19,14,21,23,22,17,15,11,8,23,28,43,11,11,20,8,19,44,22,9,35,24,32,24,13,24,11,23,30,19,24,17,13,37,21,32,31,13,25,5,27,20,33,39,30,15,11,19,24,19,27,20,12,10,13,23,28,19,27,47,16,51,21,16,31,16,11,10,32,24,25,15,16,10,6,54,9,31,22,41,18,35,7,11,23,6,16,23,21,14,23,14,24,23,8,22,30,5,8,27,8,12,19,31,16,6,20,30,16,15,23,20,26,34,30,8,29,68,48,9,16,34,36,43,26,10,13,37,19,13,6,18,19,12,13,10,28,14,13,24,8,44,12,17,11,47,42,15,14,26,19,36,29,15,16,13,20,21,7,29,29,37,7,18,18,36,32,16,23,34,16,25,13,15,11,14,13,28,26,19,19,12,33,21,8,5,11,11,5,28,17,21,38,9,34,24,12,25,14,24,14,17,19,20,17,22,17,17,13,21,17,17,8,14,25,21,11,28,17,16,44,25,14,17,33,18,9,8,23,9,12,31,10,19,21,15,38,31,9,14,10,16,4,35,20,14,14,4,12,11,29,30,11,19,15,14,29,8,9,17,8,20,17,18,26,23,18,35,15,24,9,8,23,28,10,16,22,23,14,17,19,12,28,10,10,13,25,18,10,19,17,14,19,7,5,9,16,3,18,20,14,23,41,30,27,10,22,10,14,11,29,16,25,38,14,20,6,26,13,45,19,20,19,31,26,10,20,30,27,10,15,22,8,33,10,16,17,24,27,29,22,17,28,14,29,38,12,3,18,26,11,15,11
"Gene10",3,2,4,3,11,2,3,3,2,4,4,23,10,0,7,11,18,14,3,11,6,7,6,15,10,9,3,1,5,16,18,3,9,13,8,8,20,10,9,8,17,11,15,12,0,18,1,9,5,2,23,3,1,7,8,21,11,5,2,3,15,6,1,4,4,6,6,8,3,9,5,13,7,7,15,3,11,3,0,10,25,0,2,7,12,0,3,13,6,2,6,12,6,6,4,4,2,4,19,3,4,4,5,4,6,11,3,8,5,4,6,5,2,5,6,10,15,13,7,7,4,19,0,0,14,2,1,2,7,6,9,12,4,6,6,7,7,14,11,18,2,6,8,5,4,13,5,8,12,3,9,1,5,9,9,3,29,3,24,6,14,2,8,0,7,17,6,2,2,4,10,3,5,8,8,5,14,2,4,2,16,4,13,1,4,12,3,4,8,18,16,13,1,13,9,13,5,11,3,8,4,5,6,12,11,6,11,7,22,4,7,14,8,5,0,10,9,7,9,4,12,5,5,1,10,11,1,6,2,10,4,12,10,15,11,1,11,4,1,9,9,4,1,16,13,13,14,7,3,6,5,15,3,12,8,0,7,12,3,15,16,4,0,10,11,12,3,10,19,9,2,5,3,3,7,14,9,5,5,3,3,7,6,16,2,4,2,0,9,8,9,14,10,9,11,7,8,6,6,17,6,15,2,6,10,0,2,7,15,4,8,12,6,18,3,1,15,7,21,4,14,4,5,11,3,1,19,8,1,7,11,6,7,7,6,2,4,5,12,1,2,2,9,1,8,13,8,32,3,14,2,7,12,9,11,12,11,4,9,2,3,5,10,5,9,18,5,11,11,11,9,13,2,21,14,1,6,3,2,9,17,2,8,18,10,5,4,1,12,7,26,2,4,9,1,12,1,4,7,3,11,3,8,3,16,1,5,4,4,12,8,4,23,8,11,3,17,5,0,6,6,9,5,6,5,14,2,8,5,10,5,2,12,4,3,6,11,3,5,11,3,7,13,8,1,9,3,4,6,12,11,20,2,3,3,6,3,10,8,5,2,14,11,5,5,10,5,3,6,2,8,8,12,4,8,9,8,8,3,13,11,9,1,2,10,7,4,8,8,6,14,19,1,5,26,9,13,2,9,5
